date,actual_elev,predicted_elev
2019-11-20 20:00:00,77.18,77.25837
2019-11-20 21:00:00,77.18,77.258316
2019-11-20 22:00:00,77.18,77.25839
2019-11-20 23:00:00,77.18,77.258606
2019-11-21 00:00:00,77.18,77.26108
2019-11-21 01:00:00,77.18,77.2629
2019-11-21 02:00:00,77.18,77.26256
2019-11-21 03:00:00,77.18,77.26043
2019-11-21 04:00:00,77.18,77.256805
2019-11-21 05:00:00,77.18,77.252464
2019-11-21 06:00:00,77.17,77.250885
2019-11-21 07:00:00,77.17,77.25034
2019-11-21 08:00:00,77.17,77.24883
2019-11-21 09:00:00,77.17,77.25072
2019-11-21 10:00:00,77.17,77.24369
2019-11-21 11:00:00,77.17,77.236404
2019-11-21 12:00:00,77.17,77.23235
2019-11-21 13:00:00,77.17,77.22312
2019-11-21 14:00:00,77.17,77.21633
2019-11-21 15:00:00,77.17,77.215904
2019-11-21 16:00:00,77.17,77.22069
2019-11-21 17:00:00,77.17,77.22419
2019-11-21 18:00:00,77.17,77.23116
2019-11-21 19:00:00,77.17,77.24033
2019-11-21 20:00:00,77.16,77.24379
2019-11-21 21:00:00,77.16,77.24575
2019-11-21 22:00:00,77.16,77.25142
2019-11-21 23:00:00,77.16,77.248955
2019-11-22 00:00:00,77.16,77.24717
2019-11-22 01:00:00,77.16,77.24811
2019-11-22 02:00:00,77.16,77.24974
2019-11-22 03:00:00,77.17,77.247826
2019-11-22 04:00:00,77.17,77.24524
2019-11-22 05:00:00,77.16,77.23382
2019-11-22 06:00:00,77.16,77.24559
2019-11-22 07:00:00,77.16,77.24467
2019-11-22 08:00:00,77.16,77.25223
2019-11-22 09:00:00,77.16,77.26519
2019-11-22 10:00:00,77.16,77.275696
2019-11-22 11:00:00,77.16,77.26615
2019-11-22 12:00:00,77.16,77.25128
2019-11-22 13:00:00,77.16,77.24502
2019-11-22 14:00:00,77.16,77.24491
2019-11-22 15:00:00,77.17,77.24725
2019-11-22 16:00:00,77.16,77.24916
2019-11-22 17:00:00,77.16,77.258064
2019-11-22 18:00:00,77.16,77.27193
2019-11-22 19:00:00,77.16,77.28387
2019-11-22 20:00:00,77.16,77.28185
2019-11-22 21:00:00,77.16,77.27836
2019-11-22 22:00:00,77.16,77.272766
2019-11-22 23:00:00,77.16,77.26598
2019-11-23 00:00:00,77.16,77.2647
2019-11-23 01:00:00,77.16,77.26259
2019-11-23 02:00:00,77.16,77.25992
2019-11-23 03:00:00,77.16,77.260925
2019-11-23 04:00:00,77.16,77.26064
2019-11-23 05:00:00,77.16,77.25977
2019-11-23 06:00:00,77.16,77.257095
2019-11-23 07:00:00,77.16,77.25686
2019-11-23 08:00:00,77.16,77.25578
2019-11-23 09:00:00,77.15,77.25812
2019-11-23 10:00:00,77.16,77.269226
2019-11-23 11:00:00,77.16,77.26939
2019-11-23 12:00:00,77.16,77.25708
2019-11-23 13:00:00,77.16,77.24928
2019-11-23 14:00:00,77.16,77.25034
2019-11-23 15:00:00,77.16,77.247795
2019-11-23 16:00:00,77.16,77.254005
2019-11-23 17:00:00,77.16,77.2631
2019-11-23 18:00:00,77.16,77.261925
2019-11-23 19:00:00,77.16,77.285065
2019-11-23 20:00:00,77.16,77.28184
2019-11-23 21:00:00,77.16,77.252556
2019-11-23 22:00:00,77.16,77.27373
2019-11-23 23:00:00,77.15,77.251686
2019-11-24 00:00:00,77.15,77.275185
2019-11-24 01:00:00,77.15,77.27293
2019-11-24 02:00:00,77.16,77.252594
2019-11-24 03:00:00,77.16,77.26285
2019-11-24 04:00:00,77.16,77.254684
2019-11-24 05:00:00,77.16,77.2574
2019-11-24 06:00:00,77.16,77.26867
2019-11-24 07:00:00,77.15,77.26619
2019-11-24 08:00:00,77.15,77.25891
2019-11-24 09:00:00,77.15,77.271065
2019-11-24 10:00:00,77.15,77.288284
2019-11-24 11:00:00,77.15,77.294914
2019-11-24 12:00:00,77.15,77.29367
2019-11-24 13:00:00,77.15,77.29257
2019-11-24 14:00:00,77.15,77.304016
2019-11-24 15:00:00,77.15,77.31378
2019-11-24 16:00:00,77.15,77.32689
2019-11-24 17:00:00,77.15,77.32983
2019-11-24 18:00:00,77.15,77.31974
2019-11-24 19:00:00,77.15,77.31078
2019-11-24 20:00:00,77.15,77.3156
2019-11-24 21:00:00,77.15,77.292915
2019-11-24 22:00:00,77.14,77.28045
2019-11-24 23:00:00,77.14,77.29781
2019-11-25 00:00:00,77.14,77.28052
2019-11-25 01:00:00,77.14,77.290146
2019-11-25 02:00:00,77.14,77.28357
2019-11-25 03:00:00,77.15,77.280334
2019-11-25 04:00:00,77.15,77.27213
2019-11-25 05:00:00,77.15,77.28193
2019-11-25 06:00:00,77.15,77.27287
2019-11-25 07:00:00,77.15,77.27175
2019-11-25 08:00:00,77.14,77.26534
2019-11-25 09:00:00,77.14,77.27512
2019-11-25 10:00:00,77.14,77.29223
2019-11-25 11:00:00,77.14,77.28048
2019-11-25 12:00:00,77.14,77.305374
2019-11-25 13:00:00,77.14,77.27609
2019-11-25 14:00:00,77.15,77.26316
2019-11-25 15:00:00,77.14,77.26836
2019-11-25 16:00:00,77.14,77.26013
2019-11-25 17:00:00,77.14,77.273575
2019-11-25 18:00:00,77.14,77.27619
2019-11-25 19:00:00,77.14,77.26766
2019-11-25 20:00:00,77.14,77.28309
2019-11-25 21:00:00,77.14,77.268974
2019-11-25 22:00:00,77.14,77.28486
2019-11-25 23:00:00,77.14,77.28197
2019-11-26 00:00:00,77.14,77.26941
2019-11-26 01:00:00,77.14,77.249985
2019-11-26 02:00:00,77.14,77.241936
2019-11-26 03:00:00,77.14,77.23948
2019-11-26 04:00:00,77.14,77.238
2019-11-26 05:00:00,77.14,77.24054
2019-11-26 06:00:00,77.14,77.24051
2019-11-26 07:00:00,77.14,77.23945
2019-11-26 08:00:00,77.14,77.23929
2019-11-26 09:00:00,77.14,77.24814
2019-11-26 10:00:00,77.14,77.25572
2019-11-26 11:00:00,77.14,77.24699
2019-11-26 12:00:00,77.14,77.243965
2019-11-26 13:00:00,77.14,77.23998
2019-11-26 14:00:00,77.14,77.22592
2019-11-26 15:00:00,77.14,77.22432
2019-11-26 16:00:00,77.14,77.22724
2019-11-26 17:00:00,77.14,77.23623
2019-11-26 18:00:00,77.14,77.24371
2019-11-26 19:00:00,77.14,77.25915
2019-11-26 20:00:00,77.14,77.25191
2019-11-26 21:00:00,77.14,77.26124
2019-11-26 22:00:00,77.14,77.2615
2019-11-26 23:00:00,77.14,77.26185
2019-11-27 00:00:00,77.14,77.26075
2019-11-27 01:00:00,77.14,77.25661
2019-11-27 02:00:00,77.14,77.25317
2019-11-27 03:00:00,77.14,77.25832
2019-11-27 04:00:00,77.14,77.24433
2019-11-27 05:00:00,77.14,77.241554
2019-11-27 06:00:00,77.14,77.24657
2019-11-27 07:00:00,77.14,77.25418
2019-11-27 08:00:00,77.14,77.25759
2019-11-27 09:00:00,77.14,77.27108
2019-11-27 10:00:00,77.14,77.277534
2019-11-27 11:00:00,77.14,77.27556
2019-11-27 12:00:00,77.14,77.27412
2019-11-27 13:00:00,77.14,77.26945
2019-11-27 14:00:00,77.14,77.26786
2019-11-27 15:00:00,77.14,77.24794
2019-11-27 16:00:00,77.14,77.24783
2019-11-27 17:00:00,77.14,77.256836
2019-11-27 18:00:00,77.14,77.24735
2019-11-27 19:00:00,77.14,77.261665
2019-11-27 20:00:00,77.14,77.24734
2019-11-27 21:00:00,77.14,77.24718
2019-11-27 22:00:00,77.14,77.24474
2019-11-27 23:00:00,77.14,77.25184
2019-11-28 00:00:00,77.14,77.23827
2019-11-28 01:00:00,77.14,77.23762
2019-11-28 02:00:00,77.14,77.23512
2019-11-28 03:00:00,77.14,77.24074
2019-11-28 04:00:00,77.15,77.23242
2019-11-28 05:00:00,77.15,77.23977
2019-11-28 06:00:00,77.15,77.233154
2019-11-28 07:00:00,77.15,77.23603
2019-11-28 08:00:00,77.15,77.235
2019-11-28 09:00:00,77.15,77.25588
2019-11-28 10:00:00,77.15,77.2458
2019-11-28 11:00:00,77.15,77.24714
2019-11-28 12:00:00,77.15,77.24292
2019-11-28 13:00:00,77.15,77.23631
2019-11-28 14:00:00,77.15,77.24139
2019-11-28 15:00:00,77.15,77.242615
2019-11-28 16:00:00,77.15,77.24223
2019-11-28 17:00:00,77.15,77.250984
2019-11-28 18:00:00,77.14,77.25635
2019-11-28 19:00:00,77.14,77.25032
2019-11-28 20:00:00,77.14,77.250725
2019-11-28 21:00:00,77.14,77.251785
2019-11-28 22:00:00,77.14,77.256714
2019-11-28 23:00:00,77.14,77.25179
2019-11-29 00:00:00,77.14,77.247
2019-11-29 01:00:00,77.13,77.223236
2019-11-29 02:00:00,77.13,77.24152
2019-11-29 03:00:00,77.13,77.219185
2019-11-29 04:00:00,77.13,77.22706
2019-11-29 05:00:00,77.13,77.222595
2019-11-29 06:00:00,77.13,77.22773
2019-11-29 07:00:00,77.13,77.233894
2019-11-29 08:00:00,77.13,77.236824
2019-11-29 09:00:00,77.13,77.24683
2019-11-29 10:00:00,77.13,77.24145
2019-11-29 11:00:00,77.13,77.23568
2019-11-29 12:00:00,77.13,77.23858
2019-11-29 13:00:00,77.13,77.22541
2019-11-29 14:00:00,77.13,77.22017
2019-11-29 15:00:00,77.13,77.225105
2019-11-29 16:00:00,77.13,77.223114
2019-11-29 17:00:00,77.13,77.221466
2019-11-29 18:00:00,77.13,77.221344
2019-11-29 19:00:00,77.13,77.218094
2019-11-29 20:00:00,77.13,77.21588
2019-11-29 21:00:00,77.12,77.219475
2019-11-29 22:00:00,77.12,77.22169
2019-11-29 23:00:00,77.12,77.222244
2019-11-30 00:00:00,77.12,77.22466
2019-11-30 01:00:00,77.12,77.22933
2019-11-30 02:00:00,77.12,77.23415
2019-11-30 03:00:00,77.12,77.234856
2019-11-30 04:00:00,77.12,77.23593
2019-11-30 05:00:00,77.12,77.234856
2019-11-30 06:00:00,77.12,77.23488
2019-11-30 07:00:00,77.12,77.236916
2019-11-30 08:00:00,77.12,77.23744
2019-11-30 09:00:00,77.12,77.240036
2019-11-30 10:00:00,77.12,77.23425
2019-11-30 11:00:00,77.12,77.22747
2019-11-30 12:00:00,77.12,77.2287
2019-11-30 13:00:00,77.12,77.218445
2019-11-30 14:00:00,77.12,77.210526
2019-11-30 15:00:00,77.12,77.22374
2019-11-30 16:00:00,77.12,77.22562
2019-11-30 17:00:00,77.12,77.23308
2019-11-30 18:00:00,77.12,77.23848
2019-11-30 19:00:00,77.12,77.24279
2019-11-30 20:00:00,77.12,77.24979
2019-11-30 21:00:00,77.12,77.2494
2019-11-30 22:00:00,77.12,77.25389
2019-11-30 23:00:00,77.12,77.245
2019-12-01 00:00:00,77.12,77.246475
2019-12-01 01:00:00,77.12,77.230316
2019-12-01 02:00:00,77.12,77.23137
2019-12-01 03:00:00,77.11,77.233376
2019-12-01 04:00:00,77.11,77.23827
2019-12-01 05:00:00,77.11,77.23454
2019-12-01 06:00:00,77.12,77.2424
2019-12-01 07:00:00,77.12,77.256836
2019-12-01 08:00:00,77.12,77.26999
2019-12-01 09:00:00,77.12,77.26727
2019-12-01 10:00:00,77.12,77.288574
2019-12-01 11:00:00,77.12,77.2742
2019-12-01 12:00:00,77.12,77.27442
2019-12-01 13:00:00,77.13,77.29098
2019-12-01 14:00:00,77.13,77.2754
2019-12-01 15:00:00,77.13,77.29333
2019-12-01 16:00:00,77.14,77.2934
2019-12-01 17:00:00,77.15,77.242584
2019-12-01 18:00:00,77.15,77.264626
2019-12-01 19:00:00,77.16,77.31519
2019-12-01 20:00:00,77.17,77.23165
2019-12-01 21:00:00,77.18,77.23155
2019-12-01 22:00:00,77.19,77.26959
2019-12-01 23:00:00,77.2,77.23158
2019-12-02 00:00:00,77.2,77.239044
2019-12-02 01:00:00,77.21,77.2644
2019-12-02 02:00:00,77.21,77.238396
2019-12-02 03:00:00,77.22,77.241936
2019-12-02 04:00:00,77.22,77.24407
2019-12-02 05:00:00,77.22,77.25888
2019-12-02 06:00:00,77.22,77.25743
2019-12-02 07:00:00,77.22,77.24549
2019-12-02 08:00:00,77.22,77.24613
2019-12-02 09:00:00,77.23,77.24469
2019-12-02 10:00:00,77.23,77.26344
2019-12-02 11:00:00,77.23,77.24713
2019-12-02 12:00:00,77.23,77.25653
2019-12-02 13:00:00,77.23,77.25937
2019-12-02 14:00:00,77.23,77.262405
2019-12-02 15:00:00,77.22,77.25601
2019-12-02 16:00:00,77.22,77.27453
2019-12-02 17:00:00,77.22,77.26509
2019-12-02 18:00:00,77.22,77.268326
2019-12-02 19:00:00,77.22,77.26883
2019-12-02 20:00:00,77.22,77.261765
2019-12-02 21:00:00,77.22,77.24286
2019-12-02 22:00:00,77.22,77.24677
2019-12-02 23:00:00,77.22,77.247826
2019-12-03 00:00:00,77.21,77.24889
2019-12-03 01:00:00,77.21,77.24474
2019-12-03 02:00:00,77.21,77.25047
2019-12-03 03:00:00,77.21,77.258354
2019-12-03 04:00:00,77.21,77.251335
2019-12-03 05:00:00,77.21,77.25333
2019-12-03 06:00:00,77.21,77.2498
2019-12-03 07:00:00,77.21,77.260864
2019-12-03 08:00:00,77.21,77.24838
2019-12-03 09:00:00,77.21,77.245384
2019-12-03 10:00:00,77.21,77.25289
2019-12-03 11:00:00,77.21,77.24605
2019-12-03 12:00:00,77.2,77.25059
2019-12-03 13:00:00,77.2,77.24988
2019-12-03 14:00:00,77.2,77.25438
2019-12-03 15:00:00,77.2,77.250916
2019-12-03 16:00:00,77.19,77.25289
2019-12-03 17:00:00,77.2,77.25398
2019-12-03 18:00:00,77.19,77.2595
2019-12-03 19:00:00,77.19,77.25921
2019-12-03 20:00:00,77.19,77.266
2019-12-03 21:00:00,77.19,77.25172
2019-12-03 22:00:00,77.19,77.25117
2019-12-03 23:00:00,77.19,77.243805
2019-12-04 00:00:00,77.18,77.244194
2019-12-04 01:00:00,77.18,77.23929
2019-12-04 02:00:00,77.18,77.24393
2019-12-04 03:00:00,77.18,77.241905
2019-12-04 04:00:00,77.18,77.23637
2019-12-04 05:00:00,77.18,77.23718
2019-12-04 06:00:00,77.18,77.24263
2019-12-04 07:00:00,77.18,77.23922
2019-12-04 08:00:00,77.18,77.23442
2019-12-04 09:00:00,77.18,77.23941
2019-12-04 10:00:00,77.18,77.24598
2019-12-04 11:00:00,77.18,77.23924
2019-12-04 12:00:00,77.17,77.238625
2019-12-04 13:00:00,77.18,77.24102
2019-12-04 14:00:00,77.17,77.23694
2019-12-04 15:00:00,77.17,77.23677
2019-12-04 16:00:00,77.17,77.237625
2019-12-04 17:00:00,77.17,77.23705
2019-12-04 18:00:00,77.17,77.24402
2019-12-04 19:00:00,77.16,77.24456
2019-12-04 20:00:00,77.16,77.251465
2019-12-04 21:00:00,77.16,77.257034
2019-12-04 22:00:00,77.16,77.25294
2019-12-04 23:00:00,77.16,77.240265
2019-12-05 00:00:00,77.16,77.24633
2019-12-05 01:00:00,77.16,77.24264
2019-12-05 02:00:00,77.16,77.243065
2019-12-05 03:00:00,77.16,77.23998
2019-12-05 04:00:00,77.16,77.23766
2019-12-05 05:00:00,77.16,77.232445
2019-12-05 06:00:00,77.16,77.23073
2019-12-05 07:00:00,77.16,77.239105
2019-12-05 08:00:00,77.15,77.23939
2019-12-05 09:00:00,77.15,77.253075
2019-12-05 10:00:00,77.16,77.251305
2019-12-05 11:00:00,77.16,77.23226
2019-12-05 12:00:00,77.15,77.23622
2019-12-05 13:00:00,77.15,77.24265
2019-12-05 14:00:00,77.15,77.23302
2019-12-05 15:00:00,77.15,77.2287
2019-12-05 16:00:00,77.15,77.245735
2019-12-05 17:00:00,77.15,77.23048
2019-12-05 18:00:00,77.15,77.22899
2019-12-05 19:00:00,77.14,77.2297
2019-12-05 20:00:00,77.15,77.22509
2019-12-05 21:00:00,77.15,77.22472
2019-12-05 22:00:00,77.14,77.21498
2019-12-05 23:00:00,77.14,77.22852
2019-12-06 00:00:00,77.14,77.22446
2019-12-06 01:00:00,77.14,77.2325
2019-12-06 02:00:00,77.14,77.228134
2019-12-06 03:00:00,77.14,77.22693
2019-12-06 04:00:00,77.14,77.22523
2019-12-06 05:00:00,77.14,77.216835
2019-12-06 06:00:00,77.14,77.210976
2019-12-06 07:00:00,77.14,77.209625
2019-12-06 08:00:00,77.14,77.2096
2019-12-06 09:00:00,77.14,77.21448
2019-12-06 10:00:00,77.14,77.222694
2019-12-06 11:00:00,77.14,77.22354
2019-12-06 12:00:00,77.14,77.2222
2019-12-06 13:00:00,77.14,77.21918
2019-12-06 14:00:00,77.14,77.21368
2019-12-06 15:00:00,77.14,77.209854
2019-12-06 16:00:00,77.14,77.20652
2019-12-06 17:00:00,77.13,77.204506
2019-12-06 18:00:00,77.13,77.19782
2019-12-06 19:00:00,77.13,77.197395
2019-12-06 20:00:00,77.13,77.19606
2019-12-06 21:00:00,77.13,77.20292
2019-12-06 22:00:00,77.13,77.19748
2019-12-06 23:00:00,77.13,77.19741
2019-12-07 00:00:00,77.13,77.2004
2019-12-07 01:00:00,77.13,77.19962
2019-12-07 02:00:00,77.13,77.20123
2019-12-07 03:00:00,77.13,77.20234
2019-12-07 04:00:00,77.13,77.20237
2019-12-07 05:00:00,77.13,77.2002
2019-12-07 06:00:00,77.13,77.20452
2019-12-07 07:00:00,77.13,77.20743
2019-12-07 08:00:00,77.13,77.21238
2019-12-07 09:00:00,77.13,77.217804
2019-12-07 10:00:00,77.13,77.21814
2019-12-07 11:00:00,77.13,77.22477
2019-12-07 12:00:00,77.12,77.223526
2019-12-07 13:00:00,77.12,77.2241
2019-12-07 14:00:00,77.12,77.22795
2019-12-07 15:00:00,77.12,77.228745
2019-12-07 16:00:00,77.12,77.231155
2019-12-07 17:00:00,77.12,77.23362
2019-12-07 18:00:00,77.12,77.232735
2019-12-07 19:00:00,77.12,77.23642
2019-12-07 20:00:00,77.12,77.23634
2019-12-07 21:00:00,77.12,77.2425
2019-12-07 22:00:00,77.11,77.23912
2019-12-07 23:00:00,77.11,77.24001
2019-12-08 00:00:00,77.11,77.23058
2019-12-08 01:00:00,77.11,77.24319
2019-12-08 02:00:00,77.11,77.24424
2019-12-08 03:00:00,77.11,77.23842
2019-12-08 04:00:00,77.11,77.226494
2019-12-08 05:00:00,77.11,77.23833
2019-12-08 06:00:00,77.11,77.24089
2019-12-08 07:00:00,77.11,77.236496
2019-12-08 08:00:00,77.11,77.23349
2019-12-08 09:00:00,77.11,77.23391
2019-12-08 10:00:00,77.11,77.24191
2019-12-08 11:00:00,77.11,77.24354
2019-12-08 12:00:00,77.11,77.24153
2019-12-08 13:00:00,77.11,77.24085
2019-12-08 14:00:00,77.11,77.243996
2019-12-08 15:00:00,77.11,77.2429
2019-12-08 16:00:00,77.11,77.23985
2019-12-08 17:00:00,77.11,77.236305
2019-12-08 18:00:00,77.11,77.2433
2019-12-08 19:00:00,77.11,77.24607
2019-12-08 20:00:00,77.11,77.25439
2019-12-08 21:00:00,77.11,77.255325
2019-12-08 22:00:00,77.1,77.25995
2019-12-08 23:00:00,77.1,77.25682
2019-12-09 00:00:00,77.11,77.25453
2019-12-09 01:00:00,77.11,77.240036
2019-12-09 02:00:00,77.11,77.24171
2019-12-09 03:00:00,77.11,77.24411
2019-12-09 04:00:00,77.11,77.23633
2019-12-09 05:00:00,77.11,77.23194
2019-12-09 06:00:00,77.11,77.22764
2019-12-09 07:00:00,77.11,77.22382
2019-12-09 08:00:00,77.11,77.23282
2019-12-09 09:00:00,77.11,77.23342
2019-12-09 10:00:00,77.11,77.236855
2019-12-09 11:00:00,77.11,77.23237
2019-12-09 12:00:00,77.11,77.22804
2019-12-09 13:00:00,77.1,77.22934
2019-12-09 14:00:00,77.11,77.232475
2019-12-09 15:00:00,77.1,77.23036
2019-12-09 16:00:00,77.11,77.23082
2019-12-09 17:00:00,77.11,77.23755
2019-12-09 18:00:00,77.1,77.24076
2019-12-09 19:00:00,77.1,77.24479
2019-12-09 20:00:00,77.1,77.245834
2019-12-09 21:00:00,77.1,77.24344
2019-12-09 22:00:00,77.1,77.24356
2019-12-09 23:00:00,77.1,77.238396
2019-12-10 00:00:00,77.1,77.23595
2019-12-10 01:00:00,77.1,77.23616
2019-12-10 02:00:00,77.1,77.23194
2019-12-10 03:00:00,77.1,77.22926
2019-12-10 04:00:00,77.1,77.23129
2019-12-10 05:00:00,77.1,77.23018
2019-12-10 06:00:00,77.1,77.22989
2019-12-10 07:00:00,77.1,77.23699
2019-12-10 08:00:00,77.1,77.243835
2019-12-10 09:00:00,77.1,77.245544
2019-12-10 10:00:00,77.1,77.24688
2019-12-10 11:00:00,77.1,77.24719
2019-12-10 12:00:00,77.1,77.250465
2019-12-10 13:00:00,77.1,77.24618
2019-12-10 14:00:00,77.1,77.24086
2019-12-10 15:00:00,77.1,77.239044
2019-12-10 16:00:00,77.1,77.24174
2019-12-10 17:00:00,77.1,77.24895
2019-12-10 18:00:00,77.1,77.253334
2019-12-10 19:00:00,77.1,77.26963
2019-12-10 20:00:00,77.1,77.26534
2019-12-10 21:00:00,77.1,77.265594
2019-12-10 22:00:00,77.1,77.256615
2019-12-10 23:00:00,77.09,77.25121
2019-12-11 00:00:00,77.1,77.25451
2019-12-11 01:00:00,77.1,77.24862
2019-12-11 02:00:00,77.09,77.249176
2019-12-11 03:00:00,77.1,77.25296
2019-12-11 04:00:00,77.1,77.24915
2019-12-11 05:00:00,77.1,77.25551
2019-12-11 06:00:00,77.1,77.24314
2019-12-11 07:00:00,77.1,77.24858
2019-12-11 08:00:00,77.1,77.254135
2019-12-11 09:00:00,77.11,77.255196
2019-12-11 10:00:00,77.1,77.275764
2019-12-11 11:00:00,77.1,77.272194
2019-12-11 12:00:00,77.1,77.291046
2019-12-11 13:00:00,77.1,77.260796
2019-12-11 14:00:00,77.09,77.2705
2019-12-11 15:00:00,77.09,77.26641
2019-12-11 16:00:00,77.09,77.268684
2019-12-11 17:00:00,77.09,77.26375
2019-12-11 18:00:00,77.09,77.28496
2019-12-11 19:00:00,77.09,77.27392
2019-12-11 20:00:00,77.09,77.273766
2019-12-11 21:00:00,77.09,77.26228
2019-12-11 22:00:00,77.08,77.260155
2019-12-11 23:00:00,77.08,77.26012
2019-12-12 00:00:00,77.09,77.261505
2019-12-12 01:00:00,77.09,77.26056
2019-12-12 02:00:00,77.09,77.25593
2019-12-12 03:00:00,77.09,77.26132
2019-12-12 04:00:00,77.09,77.25417
2019-12-12 05:00:00,77.09,77.25895
2019-12-12 06:00:00,77.09,77.25841
2019-12-12 07:00:00,77.09,77.27324
2019-12-12 08:00:00,77.09,77.27329
2019-12-12 09:00:00,77.09,77.27871
2019-12-12 10:00:00,77.09,77.27222
2019-12-12 11:00:00,77.09,77.264946
2019-12-12 12:00:00,77.09,77.26007
2019-12-12 13:00:00,77.09,77.254944
2019-12-12 14:00:00,77.09,77.252
2019-12-12 15:00:00,77.09,77.24924
2019-12-12 16:00:00,77.09,77.24794
2019-12-12 17:00:00,77.09,77.234985
2019-12-12 18:00:00,77.08,77.233406
2019-12-12 19:00:00,77.08,77.2432
2019-12-12 20:00:00,77.09,77.24546
2019-12-12 21:00:00,77.09,77.25213
2019-12-12 22:00:00,77.09,77.25023
2019-12-12 23:00:00,77.09,77.252815
2019-12-13 00:00:00,77.09,77.24967
2019-12-13 01:00:00,77.09,77.247
2019-12-13 02:00:00,77.09,77.24674
2019-12-13 03:00:00,77.09,77.242455
2019-12-13 04:00:00,77.09,77.24491
2019-12-13 05:00:00,77.09,77.24491
2019-12-13 06:00:00,77.09,77.24712
2019-12-13 07:00:00,77.09,77.24108
2019-12-13 08:00:00,77.09,77.23786
2019-12-13 09:00:00,77.09,77.23858
2019-12-13 10:00:00,77.09,77.23876
2019-12-13 12:00:00,77.14,77.22517
2019-12-13 13:00:00,77.14,77.197044
2019-12-13 14:00:00,77.14,77.19467
2019-12-13 15:00:00,77.15,77.194176
2019-12-13 16:00:00,77.14,77.186424
2019-12-13 17:00:00,77.14,77.18838
2019-12-13 18:00:00,77.14,77.19482
2019-12-13 19:00:00,77.14,77.19417
2019-12-13 20:00:00,77.14,77.20428
2019-12-13 21:00:00,77.14,77.19706
2019-12-13 22:00:00,77.14,77.199196
2019-12-13 23:00:00,77.14,77.208
2019-12-14 00:00:00,77.14,77.209
2019-12-14 01:00:00,77.14,77.20905
2019-12-14 02:00:00,77.14,77.211105
2019-12-14 03:00:00,77.14,77.210785
2019-12-14 04:00:00,77.14,77.21437
2019-12-14 05:00:00,77.14,77.21548
2019-12-14 06:00:00,77.14,77.21441
2019-12-14 07:00:00,77.14,77.19949
2019-12-14 08:00:00,77.14,77.2079
2019-12-14 09:00:00,77.14,77.22668
2019-12-14 10:00:00,77.14,77.23536
2019-12-14 11:00:00,77.14,77.2448
2019-12-14 12:00:00,77.14,77.2431
2019-12-14 13:00:00,77.14,77.23463
2019-12-14 14:00:00,77.14,77.23407
2019-12-14 15:00:00,77.14,77.23533
2019-12-14 16:00:00,77.14,77.2353
2019-12-14 17:00:00,77.14,77.23095
2019-12-14 18:00:00,77.14,77.2337
2019-12-14 19:00:00,77.14,77.23824
2019-12-14 20:00:00,77.14,77.243744
2019-12-14 21:00:00,77.14,77.24968
2019-12-14 22:00:00,77.14,77.25008
2019-12-14 23:00:00,77.14,77.2493
2019-12-15 00:00:00,77.14,77.255135
2019-12-15 01:00:00,77.14,77.25734
2019-12-15 02:00:00,77.14,77.257996
2019-12-15 03:00:00,77.14,77.259674
2019-12-15 04:00:00,77.13,77.24461
2019-12-15 05:00:00,77.14,77.24616
2019-12-15 06:00:00,77.14,77.22968
2019-12-15 07:00:00,77.14,77.23506
2019-12-15 08:00:00,77.14,77.22997
2019-12-15 09:00:00,77.14,77.24338
2019-12-15 10:00:00,77.14,77.2467
2019-12-15 11:00:00,77.14,77.239365
2019-12-15 12:00:00,77.14,77.2386
2019-12-15 13:00:00,77.14,77.24041
2019-12-15 14:00:00,77.14,77.24045
2019-12-15 15:00:00,77.14,77.2212
2019-12-15 16:00:00,77.14,77.23256
2019-12-15 17:00:00,77.14,77.2422
2019-12-15 18:00:00,77.14,77.25012
2019-12-15 19:00:00,77.14,77.255684
2019-12-15 20:00:00,77.14,77.255905
2019-12-15 21:00:00,77.14,77.25833
2019-12-15 22:00:00,77.14,77.25188
2019-12-15 23:00:00,77.14,77.25521
2019-12-16 00:00:00,77.14,77.24655
2019-12-16 01:00:00,77.14,77.24315
2019-12-16 02:00:00,77.14,77.24386
2019-12-16 03:00:00,77.14,77.232605
2019-12-16 04:00:00,77.14,77.23231
2019-12-16 05:00:00,77.14,77.23002
2019-12-16 06:00:00,77.14,77.231964
2019-12-16 07:00:00,77.14,77.234276
2019-12-16 08:00:00,77.14,77.23837
2019-12-16 09:00:00,77.14,77.24998
2019-12-16 10:00:00,77.14,77.24551
2019-12-16 11:00:00,77.14,77.26502
2019-12-16 12:00:00,77.14,77.26284
2019-12-16 13:00:00,77.14,77.25284
2019-12-16 14:00:00,77.14,77.243416
2019-12-16 15:00:00,77.14,77.24434
2019-12-16 16:00:00,77.14,77.25004
2019-12-16 17:00:00,77.14,77.25746
2019-12-16 18:00:00,77.14,77.26316
2019-12-16 19:00:00,77.14,77.26616
2019-12-16 20:00:00,77.14,77.266685
2019-12-16 21:00:00,77.14,77.25986
2019-12-16 22:00:00,77.14,77.25606
2019-12-16 23:00:00,77.14,77.234604
2019-12-17 00:00:00,77.14,77.24491
2019-12-17 01:00:00,77.14,77.24786
2019-12-17 02:00:00,77.14,77.23321
2019-12-17 03:00:00,77.14,77.24033
2019-12-17 04:00:00,77.15,77.238266
2019-12-17 05:00:00,77.15,77.25066
2019-12-17 06:00:00,77.15,77.25704
2019-12-17 07:00:00,77.15,77.26527
2019-12-17 08:00:00,77.15,77.27054
