ymd,code_new,elev,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
182954,2014-04-07 23:00:00,4,77.28,9.6,174.0,10.4,0.0,2.7,30.0,998.4,7.9
182955,2014-04-08 00:00:00,4,77.28,9.6,171.0,10.0,0.0,2.1,27.0,998.6,7.8
182956,2014-04-08 01:00:00,4,77.28,9.7,169.0,9.1,0.0,1.8,27.0,998.4,6.9
182957,2014-04-08 02:00:00,4,77.28,9.6,170.0,5.8,0.0,1.5,44.0,997.8,6.1
182958,2014-04-08 03:00:00,4,77.28,9.6,173.0,4.4,0.0,1.0,47.0,997.8,5.5
182959,2014-04-08 04:00:00,4,77.28,9.6,171.0,3.1,0.0,1.4,54.0,998.0,5.0
182960,2014-04-08 05:00:00,4,77.28,9.6,174.0,3.3,0.0,1.0,49.0,998.1,4.8
182961,2014-04-08 06:00:00,4,77.27,9.6,173.0,2.5,0.0,0.7,55.0,998.6,4.5
182962,2014-04-08 07:00:00,4,77.28,9.6,174.0,3.5,0.0,0.6,53.0,999.4,5.1
182963,2014-04-08 08:00:00,4,77.27,9.6,173.0,7.8,0.0,0.7,39.0,999.4,7.1
182964,2014-04-08 09:00:00,4,77.27,9.6,170.0,12.4,0.0,4.1,20.0,999.0,12.7
182965,2014-04-08 10:00:00,4,77.27,9.6,171.0,14.8,0.0,4.9,17.0,999.0,17.6
182966,2014-04-08 11:00:00,4,77.27,9.6,174.0,16.2,0.0,4.0,16.0,998.2,22.8
182967,2014-04-08 12:00:00,4,77.25,9.6,171.0,18.7,0.0,2.9,15.0,997.6,26.8
182968,2014-04-08 13:00:00,4,77.23,9.6,174.0,19.1,0.0,3.4,15.0,996.9,28.0
182969,2014-04-08 14:00:00,4,77.21,9.6,176.0,20.8,0.0,1.9,14.0,995.9,29.8
182970,2014-04-08 15:00:00,4,77.2,9.6,171.0,21.9,0.0,1.8,15.0,995.3,29.0
182971,2014-04-08 16:00:00,4,77.19,9.6,173.0,21.6,0.0,2.8,16.0,994.7,25.9
182972,2014-04-08 17:00:00,4,77.18,9.6,174.0,21.2,0.0,1.6,16.0,994.9,18.7
182973,2014-04-08 18:00:00,4,77.17,9.6,170.0,19.2,0.0,2.4,25.0,995.3,15.2
182974,2014-04-08 19:00:00,4,77.16,9.7,175.0,16.5,0.0,0.6,33.0,995.6,12.6
182975,2014-04-08 20:00:00,4,77.15,9.6,171.0,13.1,0.0,0.2,43.0,996.7,10.9
182976,2014-04-08 21:00:00,4,77.14,9.6,170.0,11.0,0.0,0.4,54.0,997.5,9.8
182977,2014-04-08 22:00:00,4,77.14,9.7,174.0,9.2,0.0,0.2,63.0,997.6,8.9
182978,2014-04-08 23:00:00,4,77.13,9.7,172.0,8.3,0.0,0.4,69.0,997.6,8.2
182979,2014-04-09 00:00:00,4,77.14,9.7,172.0,7.5,0.0,0.0,73.0,997.7,7.7
182980,2014-04-09 01:00:00,4,77.13,9.6,171.0,6.5,0.0,0.1,77.0,997.9,7.3
182981,2014-04-09 02:00:00,4,77.13,9.6,170.0,5.7,0.0,0.2,78.0,997.9,7.0
182982,2014-04-09 03:00:00,4,77.13,9.6,170.0,5.2,0.0,0.2,81.0,997.7,6.6
182983,2014-04-09 04:00:00,4,77.13,9.6,170.0,4.7,0.0,0.0,83.0,997.4,6.2
182984,2014-04-09 05:00:00,4,77.13,9.7,174.0,4.3,0.0,0.0,85.0,997.4,5.9
182985,2014-04-09 06:00:00,4,77.12,9.6,173.0,4.0,0.0,0.1,88.0,997.4,5.6
182986,2014-04-09 07:00:00,4,77.12,9.6,173.0,4.6,0.0,0.2,84.0,997.9,6.5
182987,2014-04-09 08:00:00,4,77.12,9.6,174.0,9.1,0.0,0.4,74.0,998.0,8.9
182988,2014-04-09 09:00:00,4,77.11,9.6,171.0,14.5,0.0,1.5,57.0,998.0,15.1
182989,2014-04-09 10:00:00,4,77.11,9.7,172.0,16.4,0.0,3.8,44.0,997.8,19.2
182990,2014-04-09 11:00:00,4,77.11,9.6,171.0,18.6,0.0,2.1,36.0,997.4,24.9
182991,2014-04-09 12:00:00,4,77.12,9.6,174.0,20.1,0.0,1.1,30.0,996.5,29.4
182992,2014-04-09 13:00:00,4,77.12,9.6,173.0,21.1,0.0,2.0,27.0,995.7,30.8
182993,2014-04-09 14:00:00,4,77.12,9.6,174.0,22.5,0.0,2.4,22.0,994.7,31.6
182994,2014-04-09 15:00:00,4,77.12,9.7,169.0,22.7,0.0,2.3,21.0,994.1,29.4
182995,2014-04-09 16:00:00,4,77.12,9.7,174.0,22.5,0.0,2.7,29.0,993.4,26.3
182996,2014-04-09 17:00:00,4,77.14,9.6,170.0,21.7,0.0,2.3,32.0,993.4,20.0
182997,2014-04-09 18:00:00,4,77.16,9.6,174.0,20.0,0.0,3.2,36.0,993.7,16.8
182998,2014-04-09 19:00:00,4,77.18,9.6,170.0,17.7,0.0,2.5,47.0,994.4,14.3
182999,2014-04-09 20:00:00,4,77.19,9.6,174.0,15.8,0.0,3.6,51.0,995.6,12.9
183000,2014-04-09 21:00:00,4,77.19,9.7,169.0,14.6,0.0,3.3,56.0,996.6,12.0
183001,2014-04-09 22:00:00,4,77.2,9.7,172.0,13.6,0.0,2.8,62.0,996.6,11.3
183002,2014-04-09 23:00:00,4,77.2,9.6,170.0,12.4,0.0,1.3,68.0,996.8,10.7
183003,2014-04-10 00:00:00,4,77.21,9.7,171.0,12.5,0.0,3.1,69.0,997.1,10.3
183004,2014-04-10 01:00:00,4,77.22,9.7,174.0,12.1,0.0,3.3,72.0,997.3,10.0
183005,2014-04-10 02:00:00,4,77.22,9.7,174.0,11.0,0.0,2.6,76.0,997.1,9.6
183006,2014-04-10 03:00:00,4,77.23,9.7,174.0,9.7,0.0,1.5,78.0,996.5,9.0
183007,2014-04-10 04:00:00,4,77.23,9.7,172.0,9.0,0.0,2.4,80.0,997.1,8.4
183008,2014-04-10 05:00:00,4,77.23,9.7,174.0,7.3,0.0,0.2,88.0,997.1,7.9
183009,2014-04-10 06:00:00,4,77.23,9.7,172.0,9.0,0.0,2.1,80.0,997.9,7.9
183010,2014-04-10 07:00:00,4,77.23,9.7,169.0,8.1,0.0,1.1,82.0,998.0,8.5
183011,2014-04-10 08:00:00,4,77.23,9.7,174.0,9.5,0.0,2.9,79.0,998.6,10.3
183012,2014-04-10 09:00:00,4,77.23,9.7,174.0,11.7,0.0,4.3,68.0,999.1,14.1
183013,2014-04-10 10:00:00,4,77.21,9.7,169.0,17.4,0.0,2.9,40.0,998.8,20.3
183014,2014-04-10 11:00:00,4,77.19,9.7,172.0,19.5,0.0,4.9,34.0,998.8,24.0
183015,2014-04-10 12:00:00,4,77.18,9.7,172.0,21.8,0.0,4.0,32.0,997.9,27.9
183016,2014-04-10 13:00:00,4,77.19,9.7,174.0,23.2,0.0,4.6,25.0,997.5,29.7
183017,2014-04-10 14:00:00,4,77.2,9.7,174.0,24.0,0.0,3.7,22.0,997.0,30.7
183018,2014-04-10 15:00:00,4,77.21,9.6,170.0,21.0,0.0,5.6,38.0,996.6,26.8
183019,2014-04-10 16:00:00,4,77.22,9.7,172.0,19.3,0.0,3.8,36.0,997.1,24.1
183020,2014-04-10 17:00:00,4,77.22,9.7,171.0,17.6,0.0,3.7,42.0,997.4,18.7
183021,2014-04-10 18:00:00,4,77.22,9.7,171.0,15.8,0.0,3.1,51.0,998.0,15.8
183022,2014-04-10 19:00:00,4,77.22,9.7,169.0,13.7,0.0,2.0,64.0,998.9,13.5
183023,2014-04-10 20:00:00,4,77.22,9.6,174.0,13.0,0.0,2.8,70.0,999.5,12.5
183024,2014-04-10 21:00:00,4,77.22,9.7,169.0,12.0,0.0,1.7,75.0,1000.6,11.7
183025,2014-04-10 22:00:00,4,77.22,9.7,174.0,11.0,0.0,1.1,80.0,1000.8,11.0
183026,2014-04-10 23:00:00,4,77.23,9.7,169.0,9.7,0.0,0.6,84.0,1001.2,10.4
183027,2014-04-11 00:00:00,4,77.23,9.7,169.0,8.6,0.0,1.2,86.0,1000.9,9.9
183028,2014-04-11 01:00:00,4,77.23,9.7,174.0,8.1,0.0,1.0,88.0,1000.4,9.6
183029,2014-04-11 02:00:00,4,77.23,9.7,172.0,7.8,0.0,1.3,89.0,999.8,9.9
183030,2014-04-11 03:00:00,4,77.23,9.7,169.0,7.5,0.0,0.9,90.0,999.7,9.7
183031,2014-04-11 04:00:00,4,77.23,9.7,169.0,8.0,0.0,0.2,89.0,999.7,10.2
183032,2014-04-11 05:00:00,4,77.23,9.7,169.0,8.5,0.0,0.5,87.0,999.8,10.3
183033,2014-04-11 06:00:00,4,77.23,9.7,169.0,8.8,0.0,1.0,86.0,1000.4,10.4
183034,2014-04-11 07:00:00,4,77.23,9.7,171.0,9.5,0.0,0.4,77.0,1001.1,10.8
183035,2014-04-11 08:00:00,4,77.22,9.7,169.0,10.1,0.0,0.7,69.0,1001.5,11.6
183036,2014-04-11 09:00:00,4,77.22,9.7,169.0,11.9,0.0,1.9,52.0,1001.5,14.7
183037,2014-04-11 10:00:00,4,77.21,9.7,169.0,13.0,0.0,1.1,47.0,1001.6,16.7
183038,2014-04-11 11:00:00,4,77.18,9.7,169.0,14.4,0.0,2.3,40.0,1001.0,19.6
183039,2014-04-11 12:00:00,4,77.17,9.7,169.0,15.2,0.0,3.3,37.0,1000.2,21.2
183040,2014-04-11 13:00:00,4,77.15,9.7,169.0,16.5,0.0,2.8,37.0,999.8,22.2
183041,2014-04-11 14:00:00,4,77.14,9.7,171.0,16.8,0.0,2.7,39.0,999.1,21.2
183042,2014-04-11 15:00:00,4,77.13,9.7,174.0,16.9,0.0,2.7,40.0,998.7,20.3
183043,2014-04-11 16:00:00,4,77.12,9.7,169.0,17.3,0.0,2.3,40.0,998.0,20.6
183044,2014-04-11 17:00:00,4,77.12,9.7,172.0,16.6,0.0,3.2,41.0,997.9,17.4
183045,2014-04-11 18:00:00,4,77.13,9.7,171.0,15.8,0.0,2.8,45.0,998.3,15.0
183046,2014-04-11 19:00:00,4,77.15,9.7,171.0,14.2,0.0,0.6,53.0,998.4,13.1
183047,2014-04-11 20:00:00,4,77.16,9.7,172.0,12.4,0.0,0.3,63.0,998.6,12.2
183048,2014-04-11 21:00:00,4,77.17,9.7,169.0,11.8,0.0,0.7,67.0,999.2,11.7
183049,2014-04-11 22:00:00,4,77.18,9.7,174.0,10.7,0.0,0.5,72.0,999.4,11.2
183050,2014-04-11 23:00:00,4,77.19,9.8,172.0,9.7,0.0,0.1,77.0,999.3,10.7
183051,2014-04-12 00:00:00,4,77.19,9.7,169.0,9.2,0.0,0.2,80.0,999.2,10.2
183052,2014-04-12 01:00:00,4,77.19,9.7,172.0,8.6,0.0,0.3,83.0,999.0,10.0
183053,2014-04-12 02:00:00,4,77.2,9.7,174.0,8.1,0.0,0.6,84.0,998.8,9.9
183054,2014-04-12 03:00:00,4,77.2,9.7,174.0,7.8,0.0,0.1,86.0,998.3,9.9
183055,2014-04-12 04:00:00,4,77.21,9.7,171.0,7.8,0.0,0.0,86.0,997.8,9.8
183056,2014-04-12 05:00:00,4,77.21,9.7,172.0,7.7,0.0,0.2,87.0,998.0,9.9
183057,2014-04-12 06:00:00,4,77.21,9.7,171.0,7.9,0.0,0.1,86.0,998.3,9.9
183058,2014-04-12 07:00:00,4,77.21,9.8,172.0,8.3,0.0,0.2,86.0,998.6,10.4
183059,2014-04-12 08:00:00,4,77.2,9.7,174.0,9.3,0.0,0.2,83.0,999.2,11.4
183060,2014-04-12 09:00:00,4,77.21,9.7,171.0,11.3,0.0,0.3,76.0,999.8,13.0
183061,2014-04-12 10:00:00,4,77.21,9.8,170.0,13.5,0.0,0.3,57.0,999.8,14.9
183062,2014-04-12 11:00:00,4,77.21,9.7,169.0,16.0,0.0,0.8,35.0,999.0,17.8
183063,2014-04-12 12:00:00,4,77.21,9.7,171.0,16.7,0.0,2.8,32.0,998.7,19.7
183064,2014-04-12 13:00:00,4,77.21,9.8,172.0,17.3,0.0,1.8,31.0,997.8,20.2
183065,2014-04-12 14:00:00,4,77.21,9.7,171.0,19.2,0.0,2.3,32.0,996.9,26.5
183066,2014-04-12 15:00:00,4,77.19,9.7,169.0,18.1,0.0,3.4,35.0,996.2,22.4
183067,2014-04-12 16:00:00,4,77.18,9.7,172.0,17.7,0.0,3.1,39.0,995.9,19.8
183068,2014-04-12 17:00:00,4,77.18,9.7,174.0,17.0,0.0,2.5,42.0,995.7,17.2
183069,2014-04-12 18:00:00,4,77.18,9.7,169.0,16.7,0.0,2.2,43.0,995.8,15.9
183070,2014-04-12 19:00:00,4,77.19,9.7,174.0,15.7,0.0,2.5,47.0,996.2,14.2
183071,2014-04-12 20:00:00,4,77.19,9.7,169.0,14.7,0.0,0.8,54.0,996.7,13.6
183072,2014-04-12 21:00:00,4,77.19,9.7,174.0,13.9,0.0,1.0,59.0,996.8,13.1
183073,2014-04-12 22:00:00,4,77.19,9.7,172.0,13.4,0.0,1.2,61.0,997.0,12.7
183074,2014-04-12 23:00:00,4,77.2,9.7,169.0,13.7,0.0,1.4,57.0,997.2,12.4
183075,2014-04-13 00:00:00,4,77.2,9.8,173.0,13.1,0.0,1.1,62.0,996.8,12.3
183076,2014-04-13 01:00:00,4,77.2,9.7,171.0,12.4,0.0,1.0,66.0,996.6,12.1
183077,2014-04-13 02:00:00,4,77.2,9.7,169.0,10.8,0.3,0.6,83.0,997.1,11.8
183078,2014-04-13 03:00:00,4,77.2,9.8,170.0,10.1,0.2,0.0,91.0,996.9,11.7
183079,2014-04-13 04:00:00,4,77.21,9.8,170.0,10.2,1.5,0.2,93.0,996.6,11.6
183080,2014-04-13 05:00:00,4,77.21,9.8,173.0,9.8,2.0,0.7,93.0,996.2,11.3
183081,2014-04-13 06:00:00,4,77.21,9.8,173.0,9.8,1.5,0.8,94.0,996.2,11.2
183082,2014-04-13 07:00:00,4,77.21,9.8,173.0,9.7,1.0,1.0,93.0,996.4,11.4
183083,2014-04-13 08:00:00,4,77.22,9.8,173.0,10.2,1.0,0.3,91.0,996.7,12.2
183084,2014-04-13 09:00:00,4,77.22,9.7,174.0,10.9,0.5,1.2,89.0,996.8,13.2
183085,2014-04-13 10:00:00,4,77.22,9.8,173.0,12.0,0.0,1.1,85.0,997.1,14.5
183086,2014-04-13 11:00:00,4,77.22,9.8,173.0,13.6,0.0,1.0,77.0,996.8,19.5
183087,2014-04-13 12:00:00,4,77.23,9.8,170.0,15.5,0.5,0.8,70.0,996.2,20.3
183088,2014-04-13 13:00:00,4,77.24,9.8,169.0,15.2,0.0,0.9,66.0,995.8,18.1
183089,2014-04-13 14:00:00,4,77.24,9.8,172.0,16.1,0.0,1.0,63.0,995.7,20.1
183090,2014-04-13 15:00:00,4,77.25,9.8,173.0,16.3,0.0,1.7,59.0,995.4,18.8
183091,2014-04-13 16:00:00,4,77.25,9.8,172.0,16.3,0.0,1.9,58.0,995.4,17.9
183092,2014-04-13 17:00:00,4,77.25,9.8,173.0,16.7,0.0,1.2,54.0,995.6,17.2
183093,2014-04-13 18:00:00,4,77.25,9.8,170.0,16.1,0.0,0.8,58.0,996.0,15.5
183094,2014-04-13 19:00:00,4,77.24,9.8,169.0,13.5,0.0,0.6,71.0,996.4,13.0
183095,2014-04-13 20:00:00,4,77.21,9.8,169.0,11.1,0.0,0.3,82.0,997.1,11.5
183096,2014-04-13 21:00:00,4,77.22,9.8,170.0,9.5,0.0,0.6,89.0,998.0,10.6
183097,2014-04-13 22:00:00,4,77.22,9.8,170.0,8.7,0.0,0.5,92.0,998.5,9.8
183098,2014-04-13 23:00:00,4,77.22,9.8,172.0,7.6,0.0,0.4,93.0,998.6,9.0
183099,2014-04-14 00:00:00,4,77.23,9.8,172.0,6.5,0.0,0.1,93.0,999.2,8.2
183100,2014-04-14 01:00:00,4,77.23,9.8,170.0,5.4,0.0,0.2,93.0,999.3,7.5
183101,2014-04-14 02:00:00,4,77.23,9.8,169.0,4.6,0.0,0.2,94.0,999.5,7.0
183102,2014-04-14 03:00:00,4,77.23,9.8,170.0,3.6,0.0,0.1,94.0,999.4,6.6
183103,2014-04-14 04:00:00,4,77.23,9.8,173.0,2.8,0.0,0.0,95.0,999.5,6.2
183104,2014-04-14 05:00:00,4,77.24,9.8,170.0,2.0,0.0,0.2,95.0,999.8,5.6
183105,2014-04-14 06:00:00,4,77.24,9.8,173.0,1.5,0.0,0.3,95.0,1000.5,5.3
183106,2014-04-14 07:00:00,4,77.23,9.8,169.0,2.0,0.0,0.3,95.0,1001.3,6.0
183107,2014-04-14 08:00:00,4,77.23,9.8,173.0,5.6,0.0,0.3,90.0,1001.4,8.2
183108,2014-04-14 09:00:00,4,77.23,9.8,169.0,11.6,0.0,0.5,62.0,1001.6,15.4
183109,2014-04-14 10:00:00,4,77.23,9.8,173.0,17.0,0.0,0.4,31.0,1001.8,20.7
183110,2014-04-14 11:00:00,4,77.23,9.8,170.0,18.1,0.0,1.6,21.0,1001.7,23.6
183111,2014-04-14 12:00:00,4,77.23,9.8,173.0,19.8,0.0,3.6,18.0,1001.1,24.8
183112,2014-04-14 13:00:00,4,77.23,9.8,170.0,21.0,0.0,3.3,21.0,1000.3,26.3
183113,2014-04-14 14:00:00,4,77.23,9.8,172.0,21.9,0.0,2.0,18.0,999.7,27.2
183114,2014-04-14 15:00:00,4,77.23,9.8,173.0,21.9,0.0,4.0,19.0,998.8,25.9
183115,2014-04-14 16:00:00,4,77.22,9.8,169.0,22.6,0.0,2.2,21.0,998.2,24.5
183116,2014-04-14 17:00:00,4,77.21,9.8,173.0,22.4,0.0,3.1,22.0,998.2,18.9
183117,2014-04-14 18:00:00,4,77.2,9.8,169.0,21.2,0.0,1.9,25.0,998.3,16.1
183118,2014-04-14 19:00:00,4,77.19,9.8,173.0,16.7,0.0,2.2,36.0,999.0,13.4
183119,2014-04-14 20:00:00,4,77.19,9.8,170.0,13.5,0.0,0.2,49.0,999.8,12.0
183120,2014-04-14 21:00:00,4,77.2,9.8,170.0,11.2,0.0,0.3,61.0,1000.5,10.9
183121,2014-04-14 22:00:00,4,77.2,9.8,173.0,9.7,0.0,0.2,69.0,1000.7,10.1
183122,2014-04-14 23:00:00,4,77.21,9.8,169.0,8.8,0.0,1.0,69.0,1001.1,9.6
183123,2014-04-15 00:00:00,4,77.21,9.8,169.0,8.2,0.0,0.7,72.0,1001.3,9.1
183124,2014-04-15 01:00:00,4,77.21,9.8,172.0,11.0,0.0,1.8,55.0,1001.5,8.9
183125,2014-04-15 02:00:00,4,77.21,9.8,173.0,8.9,0.0,0.6,64.0,1001.0,8.8
183126,2014-04-15 03:00:00,4,77.22,9.8,172.0,8.5,0.0,1.1,69.0,1001.1,8.3
183127,2014-04-15 04:00:00,4,77.22,9.8,172.0,7.2,0.0,1.0,75.0,1000.5,8.0
183128,2014-04-15 05:00:00,4,77.22,9.8,172.0,6.6,0.0,1.2,79.0,1000.5,7.7
183129,2014-04-15 06:00:00,4,77.22,9.8,169.0,7.1,0.0,0.5,81.0,1001.0,7.5
183130,2014-04-15 07:00:00,4,77.22,9.8,173.0,8.4,0.0,1.7,76.0,1001.5,8.5
183131,2014-04-15 08:00:00,4,77.21,9.8,170.0,13.6,0.0,0.6,61.0,1001.1,11.1
183132,2014-04-15 09:00:00,4,77.21,9.9,170.0,16.2,0.0,3.6,47.0,1001.2,16.0
183133,2014-04-15 10:00:00,4,77.21,9.8,173.0,18.3,0.0,3.0,42.0,1000.8,21.2
183134,2014-04-15 11:00:00,4,77.21,9.8,169.0,19.4,0.0,5.5,39.0,1000.5,22.4
183135,2014-04-15 12:00:00,4,77.21,9.8,169.0,21.6,0.0,4.1,32.0,999.8,26.2
183136,2014-04-15 13:00:00,4,77.22,9.8,169.0,22.8,0.0,4.3,31.0,999.0,27.8
183137,2014-04-15 14:00:00,4,77.23,9.8,172.0,24.1,0.0,3.1,32.0,998.2,28.0
183138,2014-04-15 15:00:00,4,77.24,9.8,169.0,23.8,0.0,3.7,34.0,997.5,25.7
183139,2014-04-15 16:00:00,4,77.24,9.9,173.0,22.9,0.0,4.7,36.0,997.2,22.7
183140,2014-04-15 17:00:00,4,77.23,9.8,169.0,22.7,0.0,3.3,36.0,997.3,20.2
183141,2014-04-15 18:00:00,4,77.21,9.8,170.0,20.9,0.0,2.8,42.0,997.4,17.2
183142,2014-04-15 19:00:00,4,77.22,9.8,173.0,18.6,0.0,2.3,47.0,997.8,14.9
183143,2014-04-15 20:00:00,4,77.23,9.8,169.0,17.1,0.0,2.6,56.0,998.6,13.9
183144,2014-04-15 21:00:00,4,77.24,9.8,172.0,16.4,0.0,2.7,60.0,998.7,13.2
183145,2014-04-15 22:00:00,4,77.25,9.8,172.0,15.7,0.0,1.6,63.0,998.6,12.8
183146,2014-04-15 23:00:00,4,77.25,9.8,170.0,15.3,0.0,3.1,67.0,998.8,12.6
183147,2014-04-16 00:00:00,4,77.26,9.9,171.0,15.0,0.0,2.8,70.0,998.6,12.3
183148,2014-04-16 01:00:00,4,77.26,9.8,173.0,14.3,0.0,3.0,73.0,998.2,12.0
183149,2014-04-16 02:00:00,4,77.26,9.8,169.0,14.1,0.0,2.9,75.0,997.6,12.1
183150,2014-04-16 03:00:00,4,77.27,9.8,172.0,14.1,0.0,3.2,76.0,997.6,12.2
183151,2014-04-16 04:00:00,4,77.27,9.9,173.0,14.2,0.0,3.5,77.0,997.7,12.2
183152,2014-04-16 05:00:00,4,77.28,9.8,173.0,14.1,0.0,2.0,77.0,997.1,12.2
183153,2014-04-16 06:00:00,4,77.28,9.9,171.0,14.3,0.0,2.0,77.0,997.2,12.1
183154,2014-04-16 07:00:00,4,77.27,9.9,170.0,14.5,0.0,3.4,77.0,997.8,12.7
183155,2014-04-16 08:00:00,4,77.27,9.9,169.0,15.0,0.0,2.9,76.0,997.9,14.2
183156,2014-04-16 09:00:00,4,77.27,9.9,169.0,15.9,0.0,4.0,72.0,998.0,15.7
183157,2014-04-16 10:00:00,4,77.27,9.8,170.0,17.7,0.0,4.4,64.0,997.8,20.4
183158,2014-04-16 11:00:00,4,77.28,9.9,170.0,19.3,0.0,3.7,48.0,997.1,21.6
183159,2014-04-16 12:00:00,4,77.29,9.9,169.0,21.2,0.0,4.7,39.0,996.1,25.4
183160,2014-04-16 13:00:00,4,77.29,9.9,170.0,23.4,0.0,2.4,29.0,994.7,28.4
183161,2014-04-16 14:00:00,4,77.29,9.9,171.0,23.5,0.0,3.3,31.0,994.4,25.8
183162,2014-04-16 15:00:00,4,77.29,9.9,170.0,23.3,0.0,2.6,29.0,994.0,22.2
183163,2014-04-16 16:00:00,4,77.29,9.9,170.0,21.7,0.0,1.8,33.0,993.5,20.0
183164,2014-04-16 17:00:00,4,77.28,9.9,173.0,21.5,0.0,3.9,24.0,993.8,18.0
183165,2014-04-16 18:00:00,4,77.25,9.9,173.0,20.0,0.0,2.2,24.0,993.9,16.6
183166,2014-04-16 19:00:00,4,77.24,9.9,169.0,18.9,0.0,2.8,25.0,994.2,14.3
183167,2014-04-16 20:00:00,4,77.25,9.9,169.0,17.1,0.0,1.2,29.0,994.9,13.0
183168,2014-04-16 21:00:00,4,77.25,9.9,173.0,14.5,0.0,1.0,36.0,995.4,11.9
183169,2014-04-16 22:00:00,4,77.26,9.9,169.0,12.2,0.0,2.3,44.0,995.8,10.8
183170,2014-04-16 23:00:00,4,77.27,9.9,173.0,10.9,0.0,2.5,49.0,995.9,10.1
183171,2014-04-17 00:00:00,4,77.28,9.9,169.0,9.3,0.0,0.3,56.0,996.1,9.6
183172,2014-04-17 01:00:00,4,77.28,9.9,171.0,7.6,0.0,0.7,66.0,995.6,9.1
183173,2014-04-17 02:00:00,4,77.29,9.9,173.0,7.2,0.0,0.0,67.0,995.4,8.6
183174,2014-04-17 03:00:00,4,77.29,9.9,170.0,6.0,0.0,0.4,73.0,995.3,8.2
183175,2014-04-17 04:00:00,4,77.29,9.9,169.0,5.2,0.0,0.3,77.0,995.0,7.8
183176,2014-04-17 05:00:00,4,77.3,9.9,169.0,4.6,0.0,0.4,78.0,995.0,7.5
183177,2014-04-17 06:00:00,4,77.3,9.9,169.0,4.8,0.0,0.5,79.0,995.4,7.6
183178,2014-04-17 07:00:00,4,77.3,9.9,169.0,6.2,0.0,0.2,77.0,995.3,9.8
183179,2014-04-17 08:00:00,4,77.3,9.9,173.0,9.1,0.0,0.1,65.0,995.1,12.0
183180,2014-04-17 09:00:00,4,77.3,9.9,170.0,15.0,0.0,0.4,36.0,994.7,16.2
183181,2014-04-17 10:00:00,4,77.3,9.9,169.0,17.5,0.0,1.7,31.0,994.6,17.2
183182,2014-04-17 11:00:00,4,77.3,9.9,170.0,17.1,0.0,1.8,31.0,994.6,16.4
183183,2014-04-17 12:00:00,4,77.31,9.9,171.0,16.9,0.0,1.9,32.0,994.3,16.7
183184,2014-04-17 13:00:00,4,77.3,9.9,170.0,15.9,0.0,3.4,37.0,994.2,14.4
183185,2014-04-17 14:00:00,4,77.31,9.9,170.0,11.0,0.5,0.9,82.0,994.1,13.7
183186,2014-04-17 15:00:00,4,77.31,9.9,169.0,10.5,1.5,2.6,85.0,992.7,13.0
183187,2014-04-17 16:00:00,4,77.31,9.9,169.0,10.2,3.0,0.9,90.0,991.9,12.5
183188,2014-04-17 17:00:00,4,77.32,9.9,167.0,10.5,3.0,1.4,92.0,991.2,12.6
183189,2014-04-17 18:00:00,4,77.31,9.9,169.0,11.1,3.0,0.6,92.0,990.6,12.5
183190,2014-04-17 19:00:00,4,77.32,9.9,169.0,11.5,2.5,0.8,92.0,990.1,12.4
183191,2014-04-17 20:00:00,4,77.33,9.9,169.0,11.7,3.0,1.2,93.0,990.9,12.3
183192,2014-04-17 21:00:00,4,77.34,9.9,169.0,11.6,5.5,0.7,94.0,991.2,12.4
183193,2014-04-17 22:00:00,4,77.35,9.9,169.0,11.7,0.5,1.3,94.0,991.2,12.4
183194,2014-04-17 23:00:00,4,77.35,9.9,170.0,11.8,0.0,1.0,95.0,991.2,12.5
183195,2014-04-18 00:00:00,4,77.36,9.9,171.0,11.7,0.0,1.3,94.0,991.5,12.4
183196,2014-04-18 01:00:00,4,77.37,9.9,173.0,11.5,0.0,1.2,92.0,991.5,12.3
183197,2014-04-18 02:00:00,4,77.38,9.9,173.0,11.3,0.0,0.9,92.0,991.6,12.3
183198,2014-04-18 03:00:00,4,77.38,9.9,170.0,11.3,0.0,0.8,91.0,991.7,12.3
183199,2014-04-18 04:00:00,4,77.38,9.9,167.0,11.3,0.5,0.8,93.0,992.1,12.3
183200,2014-04-18 05:00:00,4,77.39,9.9,170.0,11.2,0.5,0.9,94.0,992.3,12.2
183201,2014-04-18 06:00:00,4,77.39,10.0,172.0,11.3,0.0,0.7,94.0,992.5,12.3
183202,2014-04-18 07:00:00,4,77.39,9.9,171.0,11.5,0.0,1.0,94.0,993.6,12.5
183203,2014-04-18 08:00:00,4,77.39,9.9,169.0,12.0,0.0,1.0,93.0,994.5,13.1
183204,2014-04-18 09:00:00,4,77.38,10.0,169.0,12.3,0.0,0.6,89.0,995.0,14.2
183205,2014-04-18 10:00:00,4,77.39,10.0,172.0,12.7,0.0,0.5,90.0,995.6,15.0
183206,2014-04-18 11:00:00,4,77.39,10.0,169.0,13.4,0.5,0.5,85.0,996.0,16.2
183207,2014-04-18 12:00:00,4,77.39,9.9,169.0,13.1,0.0,0.4,86.0,996.2,15.8
183208,2014-04-18 13:00:00,4,77.39,10.0,167.0,13.8,0.0,0.9,86.0,995.8,17.0
183209,2014-04-18 15:00:00,4,77.39,10.0,169.0,14.2,0.0,0.6,84.0,995.4,17.0
183210,2014-04-18 16:00:00,4,77.39,10.0,172.0,14.6,0.0,0.6,79.0,995.8,17.7
