ymd,code_new,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
2022-07-28 10:00:00,4,18.9,267.0,27.7,0.0,4.0,73.0,991.4,39.3
2022-07-28 11:00:00,4,18.9,267.0,28.1,0.0,2.6,72.0,991.5,36.6
2022-07-28 12:00:00,4,18.9,267.0,29.5,0.0,3.2,66.0,991.4,41.0
2022-07-28 13:00:00,4,18.9,266.0,29.8,0.0,3.5,64.0,991.0,43.1
2022-07-28 14:00:00,4,18.9,267.0,29.7,0.0,3.7,59.0,990.8,42.1
2022-07-28 15:00:00,4,18.9,266.0,30.4,0.0,2.5,66.0,990.8,45.9
2022-07-28 16:00:00,4,18.9,266.0,29.4,0.0,3.0,70.0,990.8,35.5
2022-07-28 17:00:00,4,18.9,266.0,29.0,0.0,3.2,71.0,990.8,36.4
2022-07-28 18:00:00,4,18.9,266.0,29.0,0.0,2.9,72.0,990.7,36.6
2022-07-28 19:00:00,4,18.9,266.0,27.7,0.0,2.2,77.0,991.0,28.8
2022-07-28 20:00:00,4,18.9,266.0,26.6,0.0,1.8,83.0,991.2,27.0
2022-07-28 21:00:00,4,18.9,266.0,25.9,0.0,0.0,88.0,992.0,26.4
2022-07-28 22:00:00,4,18.9,266.0,25.2,0.0,0.7,92.0,992.5,25.9
2022-07-28 23:00:00,4,19.0,266.0,24.8,0.0,0.0,92.0,992.5,25.3
2022-07-29 00:00:00,4,19.0,266.0,24.3,0.0,0.1,96.0,992.6,24.6
2022-07-29 01:00:00,4,19.0,266.0,23.7,0.0,1.7,97.0,992.6,24.2
2022-07-29 02:00:00,4,19.0,266.0,23.8,0.0,0.6,97.0,992.6,24.9
2022-07-29 03:00:00,4,19.0,266.0,23.4,0.0,0.6,97.0,992.5,23.9
2022-07-29 04:00:00,4,19.0,266.0,23.1,0.0,0.2,96.0,992.6,23.5
2022-07-29 05:00:00,4,19.0,266.0,22.7,0.0,0.0,97.0,992.8,23.4
2022-07-29 06:00:00,4,19.0,266.0,22.7,0.0,0.0,97.0,992.9,24.4
2022-07-29 07:00:00,4,19.0,266.0,23.0,0.0,0.4,97.0,992.8,25.7
2022-07-29 08:00:00,4,19.0,266.0,27.4,0.0,0.4,84.0,992.6,29.7
2022-07-29 09:00:00,4,18.9,266.0,29.4,0.0,2.8,71.0,992.6,37.2
2022-07-29 10:00:00,4,18.9,266.0,30.5,0.0,3.3,66.0,992.5,41.6
2022-07-29 11:00:00,4,18.9,266.0,30.2,0.0,4.1,65.0,992.4,38.9
2022-07-29 12:00:00,4,18.9,266.0,31.5,0.0,3.3,64.0,992.3,43.9
2022-07-29 13:00:00,4,18.9,266.0,30.8,0.0,3.9,63.0,991.9,38.8
2022-07-29 14:00:00,4,18.9,266.0,31.3,0.0,3.1,61.0,991.3,39.8
2022-07-29 15:00:00,4,18.9,266.0,31.6,0.0,2.7,60.0,990.7,39.0
2022-07-29 16:00:00,4,18.9,266.0,31.8,0.0,3.5,58.0,990.2,39.8
2022-07-29 17:00:00,4,18.9,266.0,32.2,0.0,3.3,57.0,990.0,41.3
2022-07-29 18:00:00,4,19.0,266.0,31.4,0.0,3.2,60.0,989.8,33.5
2022-07-29 19:00:00,4,19.0,266.0,30.1,0.0,3.4,65.0,990.2,29.3
2022-07-29 20:00:00,4,19.0,266.0,28.5,0.0,1.5,68.0,991.1,26.8
2022-07-29 21:00:00,4,19.0,266.0,27.2,0.0,0.7,73.0,991.5,25.9
2022-07-29 22:00:00,4,19.0,266.0,25.9,0.0,0.3,80.0,991.6,25.5
2022-07-29 23:00:00,4,19.0,266.0,25.0,0.0,0.1,86.0,991.4,24.8
2022-07-30 00:00:00,4,19.0,266.0,24.1,0.0,0.1,90.0,991.1,24.5
2022-07-30 01:00:00,4,19.0,266.0,23.6,0.0,0.3,92.0,990.6,24.1
2022-07-30 02:00:00,4,19.0,266.0,23.0,0.0,0.0,94.0,990.0,23.7
2022-07-30 03:00:00,4,19.0,266.0,22.8,0.0,0.4,95.0,989.7,23.2
2022-07-30 04:00:00,4,19.0,266.0,22.4,0.0,0.2,96.0,989.1,23.1
2022-07-30 05:00:00,4,19.0,266.0,22.5,0.0,0.8,95.0,988.5,23.0
2022-07-30 06:00:00,4,19.0,266.0,22.7,0.0,0.6,94.0,988.8,23.5
2022-07-30 07:00:00,4,19.0,266.0,27.3,0.0,2.7,71.0,989.0,25.3
2022-07-30 08:00:00,4,19.0,266.0,27.7,0.0,4.5,70.0,989.2,29.9
2022-07-30 09:00:00,4,19.0,266.0,27.9,0.0,4.3,71.0,989.6,32.2
2022-07-30 10:00:00,4,19.0,266.0,28.4,0.0,3.0,71.0,989.5,32.1
2022-07-30 11:00:00,4,19.0,265.0,28.6,0.0,3.6,71.0,989.5,33.7
2022-07-30 12:00:00,4,19.0,266.0,28.0,0.0,2.8,78.0,989.3,29.9
2022-07-30 13:00:00,4,19.0,266.0,27.6,0.0,3.5,77.0,989.1,29.8
2022-07-30 14:00:00,4,19.0,265.0,27.7,0.0,1.8,78.0,988.5,32.1
2022-07-30 15:00:00,4,19.0,265.0,28.2,0.0,2.8,75.0,988.3,31.9
2022-07-30 16:00:00,4,19.0,265.0,28.1,0.0,1.7,75.0,988.1,30.5
2022-07-30 17:00:00,4,19.0,265.0,28.1,0.0,2.8,76.0,987.6,30.5
2022-07-30 18:00:00,4,19.0,265.0,28.1,0.0,2.8,75.0,987.5,29.7
2022-07-30 19:00:00,4,19.0,265.0,27.7,0.0,3.2,75.0,987.6,27.5
2022-07-30 20:00:00,4,19.0,265.0,27.4,0.0,2.5,75.0,987.5,26.7
2022-07-30 21:00:00,4,19.0,265.0,27.7,0.0,4.2,74.0,987.4,26.6
2022-07-30 22:00:00,4,19.0,265.0,27.8,0.0,3.6,72.0,987.9,26.8
2022-07-30 23:00:00,4,19.1,265.0,27.4,0.0,3.1,76.0,987.3,26.6
2022-07-31 00:00:00,4,19.1,265.0,27.3,0.0,2.5,76.0,987.2,26.5
2022-07-31 01:00:00,4,19.1,265.0,27.1,0.0,3.3,78.0,987.3,26.4
2022-07-31 02:00:00,4,19.1,265.0,25.8,0.1,2.3,92.0,987.0,25.1
2022-07-31 03:00:00,4,19.1,265.0,25.6,0.0,2.0,90.0,986.6,25.2
2022-07-31 04:00:00,4,19.1,265.0,25.3,0.5,3.3,96.0,985.8,25.0
2022-07-31 05:00:00,4,19.1,265.0,24.8,1.7,2.7,99.0,985.8,25.0
2022-07-31 06:00:00,4,19.1,265.0,24.8,1.7,1.8,98.0,986.2,25.1
2022-07-31 07:00:00,4,19.1,265.0,24.8,1.1,2.4,100.0,986.0,25.4
2022-07-31 08:00:00,4,19.1,265.0,25.4,0.4,4.2,95.0,986.1,25.7
2022-07-31 09:00:00,4,19.1,265.0,25.1,0.3,3.6,98.0,986.0,25.6
2022-07-31 10:00:00,4,19.1,265.0,24.9,2.9,2.3,100.0,985.9,25.8
2022-07-31 11:00:00,4,19.1,265.0,25.2,17.6,3.4,99.0,985.6,25.6
2022-07-31 12:00:00,4,19.1,265.0,25.5,5.8,3.2,97.0,985.9,25.7
2022-07-31 13:00:00,4,19.1,265.0,25.1,16.5,8.1,95.0,986.4,25.7
2022-07-31 14:00:00,4,19.1,265.0,24.8,6.6,4.4,95.0,985.8,25.7
2022-07-31 15:00:00,4,19.1,265.0,25.4,2.2,5.1,86.0,985.8,26.3
2022-07-31 16:00:00,4,19.1,265.0,24.9,1.9,3.3,98.0,985.5,25.8
2022-07-31 17:00:00,4,19.0,265.0,25.7,1.8,5.4,95.0,985.0,26.2
2022-07-31 18:00:00,4,19.0,265.0,25.5,5.5,4.5,95.0,985.2,25.8
2022-07-31 19:00:00,4,19.0,265.0,26.1,0.6,5.5,89.0,984.9,25.8
2022-07-31 20:00:00,4,19.0,265.0,25.6,15.7,4.4,98.0,985.6,25.5
2022-07-31 21:00:00,4,19.0,266.0,25.7,13.4,5.3,95.0,985.7,25.3
2022-07-31 22:00:00,4,19.0,265.0,26.2,5.6,5.8,92.0,986.3,25.5
2022-07-31 23:00:00,4,19.0,265.0,26.3,2.0,5.8,91.0,986.0,25.6
2022-08-01 00:00:00,4,19.0,265.0,27.0,0.6,6.0,89.0,986.1,25.6
2022-08-01 01:00:00,4,19.0,265.0,26.1,2.3,4.7,93.0,986.1,25.5
2022-08-01 02:00:00,4,19.0,265.0,26.6,7.9,5.2,92.0,986.0,25.6
2022-08-01 03:00:00,4,19.0,265.0,26.3,4.0,5.4,93.0,985.8,25.6
2022-08-01 04:00:00,4,19.0,265.0,26.8,2.9,6.0,85.0,986.2,25.4
2022-08-01 05:00:00,4,19.1,265.0,25.5,4.5,3.1,97.0,986.1,25.4
2022-08-01 06:00:00,4,19.1,265.0,25.7,6.6,4.0,97.0,986.2,25.4
2022-08-01 07:00:00,4,19.1,265.0,25.4,2.4,4.8,98.0,986.7,25.7
2022-08-01 08:00:00,4,19.1,265.0,26.6,5.7,5.3,86.0,987.2,26.5
2022-08-01 09:00:00,4,19.1,265.0,26.0,0.0,3.7,92.0,986.8,27.2
2022-08-01 10:00:00,4,19.1,265.0,26.5,0.0,4.6,87.0,986.6,27.3
2022-08-01 11:00:00,4,19.1,265.0,26.2,1.0,5.2,93.0,986.5,26.9
2022-08-01 12:00:00,4,19.1,265.0,26.5,0.2,3.6,88.0,985.7,27.5
2022-08-01 13:00:00,4,19.1,265.0,26.0,0.5,5.4,94.0,985.0,26.9
2022-08-01 14:00:00,4,19.1,265.0,25.8,4.5,4.4,98.0,984.4,27.2
2022-08-01 15:00:00,4,19.1,265.0,25.6,3.8,4.0,99.0,983.9,27.0
2022-08-01 16:00:00,4,19.1,265.0,26.2,3.5,6.3,98.0,983.8,27.4
2022-08-01 17:00:00,4,19.1,265.0,26.7,2.5,4.9,92.0,984.2,27.4
2022-08-01 18:00:00,4,19.1,266.0,26.6,0.3,5.0,96.0,984.4,26.9
2022-08-01 19:00:00,4,19.1,265.0,26.2,4.9,2.2,95.0,985.3,26.5
2022-08-01 20:00:00,4,19.2,264.0,25.4,3.1,3.3,91.0,986.7,26.1
2022-08-01 21:00:00,4,19.2,265.0,24.7,0.5,1.6,99.0,987.7,25.7
2022-08-01 22:00:00,4,19.2,266.0,24.8,1.6,1.2,95.0,988.3,25.6
2022-08-01 23:00:00,4,19.2,266.0,25.1,0.0,1.1,96.0,988.6,25.6
2022-08-02 00:00:00,4,19.2,266.0,25.9,0.1,3.2,95.0,988.3,25.6
2022-08-02 01:00:00,4,19.2,266.0,25.7,0.7,2.0,96.0,988.4,25.5
2022-08-02 02:00:00,4,19.2,266.0,25.3,2.0,1.3,95.0,988.8,25.5
2022-08-02 03:00:00,4,19.2,266.0,25.9,0.3,1.5,91.0,989.1,25.6
2022-08-02 04:00:00,4,19.2,266.0,25.5,0.1,2.1,98.0,989.6,25.6
2022-08-02 05:00:00,4,19.2,267.0,25.4,0.1,0.6,94.0,989.7,25.5
2022-08-02 06:00:00,4,19.2,267.0,25.4,0.3,0.1,96.0,989.9,25.6
2022-08-02 07:00:00,4,19.2,267.0,25.4,4.5,1.6,95.0,990.2,25.8
2022-08-02 08:00:00,4,19.2,267.0,25.1,19.2,1.3,97.0,990.6,25.7
2022-08-02 09:00:00,4,19.2,267.0,26.3,2.4,1.3,96.0,991.1,26.3
2022-08-02 10:00:00,4,19.2,267.0,26.4,10.5,2.0,94.0,991.6,26.9
2022-08-02 11:00:00,4,19.3,267.0,26.6,1.0,2.2,89.0,991.6,28.0
2022-08-02 12:00:00,4,19.3,268.0,28.5,0.0,1.9,79.0,991.4,33.4
2022-08-02 13:00:00,4,19.3,268.0,28.6,0.0,3.0,77.0,991.0,34.3
2022-08-02 14:00:00,4,19.3,268.0,29.0,0.0,0.9,81.0,990.7,32.9
2022-08-02 15:00:00,4,19.3,268.0,29.2,0.0,2.0,77.0,990.7,32.7
2022-08-02 16:00:00,4,19.3,268.0,29.5,0.0,2.7,75.0,990.7,36.8
2022-08-02 17:00:00,4,19.3,268.0,29.5,0.0,2.9,75.0,990.6,40.2
2022-08-02 18:00:00,4,19.3,268.0,28.4,0.0,2.6,82.0,990.8,33.0
2022-08-02 19:00:00,4,19.3,269.0,27.6,0.0,0.9,86.0,991.3,30.0
2022-08-02 20:00:00,4,19.3,269.0,26.9,0.0,1.3,88.0,991.5,28.2
2022-08-02 21:00:00,4,19.3,269.0,26.5,0.0,0.6,90.0,992.0,27.7
2022-08-02 22:00:00,4,19.3,269.0,26.3,0.0,0.7,92.0,992.7,27.2
2022-08-02 23:00:00,4,19.3,269.0,25.9,0.0,0.6,92.0,992.5,26.6
2022-08-03 00:00:00,4,19.3,269.0,25.5,0.0,0.5,95.0,992.6,26.4
2022-08-03 01:00:00,4,19.3,269.0,25.2,0.0,0.4,97.0,992.5,26.2
2022-08-03 02:00:00,4,19.3,269.0,25.1,0.0,0.7,98.0,992.3,26.2
2022-08-03 03:00:00,4,19.3,269.0,24.8,0.0,0.4,97.0,992.4,25.8
2022-08-03 04:00:00,4,19.3,269.0,24.6,0.0,0.1,97.0,992.3,25.2
2022-08-03 05:00:00,4,19.3,269.0,24.2,0.0,0.0,97.0,992.5,25.3
2022-08-03 06:00:00,4,19.3,269.0,24.4,0.0,0.0,97.0,992.8,25.6
2022-08-03 07:00:00,4,19.4,269.0,24.4,0.0,0.2,97.0,992.9,26.6
2022-08-03 08:00:00,4,19.4,269.0,27.3,0.0,0.5,92.0,992.7,28.4
2022-08-03 09:00:00,4,19.4,270.0,27.7,0.0,0.6,85.0,993.0,30.8
2022-08-03 10:00:00,4,19.4,270.0,26.4,0.9,0.3,97.0,993.0,30.1
2022-08-03 11:00:00,4,19.4,270.0,27.3,0.5,0.7,85.0,992.7,34.2
2022-08-03 12:00:00,4,19.4,270.0,27.8,0.0,1.9,82.0,992.4,34.6
2022-08-03 13:00:00,4,19.4,270.0,27.0,1.9,1.1,92.0,992.2,31.7
2022-08-03 14:00:00,4,19.4,270.0,25.9,6.4,0.2,100.0,991.8,29.2
2022-08-03 15:00:00,4,19.4,270.0,27.1,0.0,,94.0,991.4,32.1
2022-08-03 16:00:00,4,19.4,270.0,28.0,0.0,1.6,82.0,991.0,35.1
2022-08-03 17:00:00,4,19.4,270.0,28.3,0.0,1.8,85.0,990.7,34.0
2022-08-03 18:00:00,4,19.5,270.0,28.1,0.0,1.0,87.0,990.5,30.9
2022-08-03 19:00:00,4,19.5,270.0,26.7,1.5,0.6,95.0,990.4,28.0
2022-08-03 20:00:00,4,19.5,270.0,26.3,0.0,0.6,96.0,990.6,27.6
2022-08-03 21:00:00,4,19.5,270.0,26.2,0.0,0.1,96.0,990.9,27.1
2022-08-03 22:00:00,4,19.5,270.0,25.9,0.0,0.0,97.0,991.3,26.9
2022-08-03 23:00:00,4,19.5,270.0,25.8,0.0,0.3,97.0,991.6,26.5
2022-08-04 00:00:00,4,19.5,270.0,25.2,0.0,0.2,96.0,991.7,25.9
2022-08-04 01:00:00,4,19.5,270.0,24.8,0.0,0.5,96.0,991.5,25.0
2022-08-04 02:00:00,4,19.5,270.0,24.5,0.0,0.0,96.0,991.3,24.7
2022-08-04 03:00:00,4,19.5,270.0,24.3,0.0,0.2,96.0,991.5,25.0
2022-08-04 04:00:00,4,19.5,270.0,24.1,0.0,0.2,96.0,991.6,24.8
2022-08-04 05:00:00,4,19.5,270.0,24.1,0.0,0.3,96.0,991.7,25.1
2022-08-04 06:00:00,4,19.5,270.0,24.0,0.0,0.3,96.0,992.0,24.6
2022-08-04 07:00:00,4,19.5,270.0,24.5,0.0,0.3,96.0,992.1,25.4
2022-08-04 08:00:00,4,19.5,270.0,27.2,0.0,0.1,96.0,992.3,28.7
2022-08-04 09:00:00,4,19.5,270.0,29.4,0.0,1.3,83.0,991.9,34.6
2022-08-04 10:00:00,4,19.5,270.0,28.7,0.0,2.4,79.0,991.8,33.1
2022-08-04 11:00:00,4,19.5,270.0,29.6,0.0,3.1,72.0,991.6,35.8
2022-08-04 12:00:00,4,19.5,270.0,31.0,0.0,2.4,69.0,991.0,42.3
2022-08-04 13:00:00,4,19.5,270.0,31.9,0.0,3.0,65.0,990.4,46.5
2022-08-04 14:00:00,4,19.5,270.0,31.9,0.0,2.4,65.0,989.8,42.5
2022-08-04 15:00:00,4,19.5,270.0,31.2,0.0,2.4,71.0,989.6,40.1
2022-08-04 16:00:00,4,19.5,270.0,31.2,0.0,3.2,67.0,989.3,41.6
2022-08-04 17:00:00,4,19.6,270.0,30.7,0.0,1.7,71.0,989.0,33.7
2022-08-04 18:00:00,4,19.6,270.0,30.2,0.0,1.7,75.0,988.8,32.8
2022-08-04 19:00:00,4,19.6,270.0,28.5,0.0,1.3,85.0,988.8,29.4
2022-08-04 20:00:00,4,19.6,270.0,26.9,0.0,0.2,92.0,988.9,27.6
2022-08-04 21:00:00,4,19.6,270.0,26.4,0.0,0.4,94.0,989.5,27.0
2022-08-04 22:00:00,4,19.6,270.0,25.7,0.0,0.8,96.0,989.6,26.1
2022-08-04 23:00:00,4,19.6,270.0,25.2,0.0,0.7,97.0,989.6,25.4
2022-08-05 00:00:00,4,19.6,270.0,24.8,0.0,0.2,98.0,989.3,25.3
2022-08-05 01:00:00,4,19.6,270.0,24.4,0.0,0.0,98.0,989.2,24.6
2022-08-05 02:00:00,4,19.6,270.0,23.9,0.0,0.4,98.0,989.1,24.3
2022-08-05 03:00:00,4,19.6,270.0,23.6,0.0,0.0,98.0,989.0,24.2
2022-08-05 04:00:00,4,19.6,270.0,23.6,0.0,0.9,98.0,989.1,24.3
2022-08-05 05:00:00,4,19.6,270.0,23.5,0.0,0.2,98.0,989.0,24.5
2022-08-05 06:00:00,4,19.6,270.0,23.8,0.0,0.3,98.0,989.4,24.5
2022-08-05 07:00:00,4,19.6,270.0,24.7,0.0,0.4,97.0,989.3,27.0
2022-08-05 08:00:00,4,19.6,270.0,25.7,0.0,0.2,96.0,989.1,28.0
2022-08-05 09:00:00,4,19.6,269.0,27.6,0.0,0.6,86.0,988.9,30.7
2022-08-05 10:00:00,4,19.6,269.0,27.7,0.0,1.5,85.0,988.9,30.3
2022-08-05 11:00:00,4,19.6,269.0,29.7,0.0,0.9,79.0,988.5,41.2
2022-08-05 12:00:00,4,19.6,269.0,30.9,0.0,1.8,73.0,987.8,43.3
2022-08-05 13:00:00,4,19.6,269.0,30.8,0.0,4.5,69.0,987.3,39.3
2022-08-05 14:00:00,4,19.6,269.0,31.2,0.0,3.5,68.0,986.7,37.4
2022-08-05 15:00:00,4,19.6,269.0,31.5,0.0,3.0,65.0,986.2,37.1
2022-08-05 16:00:00,4,19.7,269.0,32.7,0.0,2.8,63.0,985.8,44.5
2022-08-05 17:00:00,4,19.7,269.0,32.5,0.0,1.2,63.0,985.5,40.9
2022-08-05 18:00:00,4,19.7,269.0,30.3,0.0,3.0,76.0,985.3,36.9
2022-08-05 19:00:00,4,19.7,269.0,28.7,0.0,0.4,85.0,985.6,30.4
2022-08-05 20:00:00,4,19.7,269.0,27.5,0.0,0.1,90.0,986.3,28.0
2022-08-05 21:00:00,4,19.7,269.0,26.7,0.0,0.7,92.0,986.6,27.0
2022-08-05 22:00:00,4,19.7,269.0,26.2,0.0,0.0,95.0,986.9,26.4
2022-08-05 23:00:00,4,19.7,269.0,25.4,0.0,0.4,98.0,987.0,25.7
2022-08-06 00:00:00,4,19.7,269.0,25.1,0.0,0.7,96.0,987.0,25.7
2022-08-06 01:00:00,4,19.7,269.0,25.2,0.0,0.0,97.0,986.9,26.1
2022-08-06 02:00:00,4,19.7,269.0,25.5,0.0,0.5,97.0,986.9,26.4
2022-08-06 03:00:00,4,19.7,269.0,25.3,0.0,0.2,97.0,986.9,26.0
2022-08-06 04:00:00,4,19.7,269.0,25.2,0.0,0.0,97.0,987.0,25.9
2022-08-06 05:00:00,4,19.7,269.0,24.8,0.0,0.5,97.0,987.0,25.0
2022-08-06 06:00:00,4,19.7,269.0,24.4,0.0,0.0,97.0,987.3,24.5
2022-08-06 07:00:00,4,19.7,269.0,25.0,0.0,0.1,97.0,987.9,25.9
2022-08-06 08:00:00,4,19.7,269.0,27.8,0.0,0.3,84.0,987.8,28.8
2022-08-06 09:00:00,4,19.7,269.0,28.6,0.0,2.5,76.0,987.7,31.5
2022-08-06 10:00:00,4,19.7,269.0,29.6,0.0,2.0,73.0,987.4,34.5
2022-08-06 11:00:00,4,19.7,268.0,29.7,0.0,2.6,73.0,987.6,34.7
2022-08-06 12:00:00,4,19.7,268.0,30.8,0.0,2.9,68.0,987.0,41.3
2022-08-06 13:00:00,4,19.7,268.0,32.3,0.0,2.7,64.0,986.7,45.6
2022-08-06 14:00:00,4,19.7,269.0,31.9,0.0,2.4,67.0,986.4,40.4
2022-08-06 15:00:00,4,19.7,268.0,33.0,0.0,2.7,62.0,985.8,45.1
2022-08-06 16:00:00,4,19.7,269.0,33.0,0.0,2.7,61.0,985.6,43.4
2022-08-06 17:00:00,4,19.7,269.0,32.7,0.0,2.0,65.0,985.5,41.3
2022-08-06 18:00:00,4,19.7,268.0,31.7,0.0,1.6,71.0,985.7,36.8
2022-08-06 19:00:00,4,19.7,268.0,30.5,0.0,0.2,79.0,985.9,32.3
2022-08-06 20:00:00,4,19.7,268.0,28.0,0.0,0.9,88.0,986.5,28.4
2022-08-06 21:00:00,4,19.7,268.0,27.2,0.0,0.3,93.0,987.2,27.7
2022-08-06 22:00:00,4,19.7,268.0,26.7,0.0,0.8,95.0,987.9,26.9
2022-08-06 23:00:00,4,19.7,269.0,26.2,0.0,0.5,96.0,987.9,26.9
2022-08-07 00:00:00,4,19.7,269.0,25.8,0.0,0.5,97.0,987.9,26.3
2022-08-07 01:00:00,4,19.7,269.0,25.5,0.0,0.5,97.0,987.9,26.1
2022-08-07 02:00:00,4,19.7,269.0,25.3,0.0,0.0,97.0,988.0,25.8
2022-08-07 03:00:00,4,19.7,269.0,25.5,0.0,0.0,97.0,988.4,26.4
2022-08-07 04:00:00,4,19.7,268.0,25.3,0.0,0.2,97.0,987.9,25.9
2022-08-07 05:00:00,4,19.7,270.0,25.1,0.0,0.0,97.0,987.9,25.9
2022-08-07 06:00:00,4,19.7,269.0,24.9,0.0,0.4,97.0,988.5,25.6
2022-08-07 07:00:00,4,19.7,269.0,24.9,0.0,1.0,97.0,988.9,26.7
2022-08-07 08:00:00,4,19.7,268.0,27.5,0.0,0.7,88.0,988.5,28.9
2022-08-07 09:00:00,4,19.7,269.0,29.5,0.0,0.7,73.0,988.2,34.3
2022-08-07 10:00:00,4,19.7,268.0,31.0,0.0,2.2,72.0,988.2,42.1
2022-08-07 11:00:00,4,19.7,268.0,30.8,0.0,2.9,68.0,988.1,41.3
2022-08-07 12:00:00,4,19.7,269.0,31.6,0.0,2.3,68.0,987.7,41.9
2022-08-07 13:00:00,4,19.7,269.0,32.3,0.0,1.5,64.0,987.7,40.1
2022-08-07 14:00:00,4,19.8,269.0,32.5,0.0,3.6,63.0,987.3,47.9
2022-08-07 15:00:00,4,19.8,269.0,30.9,0.2,4.2,72.0,987.3,45.1
2022-08-07 16:00:00,4,19.8,269.0,30.4,0.0,2.3,69.0,987.7,34.8
2022-08-07 17:00:00,4,19.8,269.0,29.3,0.0,2.3,76.0,987.7,31.0
2022-08-07 18:00:00,4,19.8,269.0,28.9,0.0,1.9,79.0,987.6,31.1
2022-08-07 19:00:00,4,19.8,269.0,28.5,0.0,1.2,81.0,988.1,28.9
2022-08-07 20:00:00,4,19.8,269.0,27.3,0.0,0.8,89.0,988.4,27.8
2022-08-07 21:00:00,4,19.8,269.0,27.4,0.0,0.8,88.0,988.6,27.3
2022-08-07 22:00:00,4,19.8,269.0,26.6,0.0,0.7,92.0,989.0,27.0
2022-08-07 23:00:00,4,19.8,269.0,25.9,0.0,0.7,95.0,988.9,26.2
2022-08-08 00:00:00,4,19.8,269.0,25.3,0.0,0.3,96.0,989.3,25.8
2022-08-08 01:00:00,4,19.8,269.0,25.2,0.0,0.0,96.0,989.2,26.2
2022-08-08 02:00:00,4,19.8,269.0,25.0,0.0,0.1,96.0,989.3,25.8
2022-08-08 03:00:00,4,19.8,269.0,25.2,0.0,0.4,97.0,989.2,26.0
2022-08-08 04:00:00,4,19.8,269.0,25.0,0.0,0.8,97.0,989.1,26.1
2022-08-08 05:00:00,4,19.8,269.0,24.9,0.0,0.2,96.0,989.3,25.9
2022-08-08 06:00:00,4,19.8,269.0,24.7,0.0,0.5,96.0,989.8,25.7
2022-08-08 07:00:00,4,19.8,269.0,25.2,0.0,0.2,96.0,990.3,26.6
2022-08-08 08:00:00,4,19.8,269.0,26.0,0.0,1.1,92.0,990.2,27.9
2022-08-08 09:00:00,4,19.8,269.0,28.2,0.0,1.2,76.0,990.3,32.3
2022-08-08 10:00:00,4,19.8,269.0,29.4,0.0,1.3,68.0,990.0,35.5
2022-08-08 11:00:00,4,19.8,269.0,29.9,0.0,1.6,72.0,989.8,38.4
2022-08-08 12:00:00,4,19.8,269.0,30.4,0.0,2.2,70.0,989.7,43.5
2022-08-08 13:00:00,4,19.8,269.0,31.0,0.0,2.3,64.0,989.4,43.0
2022-08-08 14:00:00,4,19.8,269.0,30.6,0.0,3.7,67.0,988.9,39.9
2022-08-08 15:00:00,4,19.8,269.0,30.6,0.0,2.9,70.0,988.9,38.8
2022-08-08 16:00:00,4,19.8,269.0,30.5,0.0,2.4,64.0,988.9,36.0
2022-08-08 17:00:00,4,19.8,269.0,30.3,0.0,1.2,65.0,989.2,35.1
2022-08-08 18:00:00,4,19.8,269.0,29.4,0.0,2.0,66.0,989.0,32.2
2022-08-08 19:00:00,4,19.8,269.0,28.1,0.0,3.3,72.0,988.9,28.4
2022-08-08 20:00:00,4,19.8,269.0,27.0,0.0,1.7,76.0,989.6,26.2
2022-08-08 21:00:00,4,19.9,269.0,25.2,0.0,0.1,87.0,990.1,25.6
2022-08-08 22:00:00,4,19.9,269.0,24.4,0.0,0.2,90.0,990.5,25.1
2022-08-08 23:00:00,4,19.9,269.0,24.2,0.0,0.1,93.0,990.2,24.7
2022-08-09 00:00:00,4,19.9,269.0,23.9,0.0,0.0,94.0,990.0,25.2
2022-08-09 01:00:00,4,19.9,269.0,23.6,0.0,0.4,96.0,990.0,24.4
2022-08-09 02:00:00,4,19.9,269.0,23.2,0.0,0.2,96.0,990.0,24.0
2022-08-09 03:00:00,4,19.9,269.0,23.4,0.0,0.3,96.0,989.8,24.4
2022-08-09 04:00:00,4,19.9,269.0,23.8,0.0,0.6,95.0,989.9,25.0
2022-08-09 05:00:00,4,19.9,269.0,23.9,0.0,0.3,95.0,990.3,25.2
2022-08-09 06:00:00,4,19.9,269.0,24.0,0.0,0.1,95.0,990.4,25.2
2022-08-09 07:00:00,4,19.9,269.0,24.4,0.0,0.8,94.0,990.3,26.3
2022-08-09 08:00:00,4,19.9,269.0,25.7,0.0,1.1,90.0,990.1,28.8
2022-08-09 09:00:00,4,19.9,269.0,27.7,0.0,0.7,81.0,990.1,31.9
2022-08-09 10:00:00,4,19.9,269.0,28.5,0.0,1.1,74.0,990.2,36.0
2022-08-09 11:00:00,4,19.9,269.0,30.2,0.0,1.4,70.0,989.8,41.0
2022-08-09 12:00:00,4,19.9,269.0,29.6,0.0,2.3,72.0,989.4,36.7
2022-08-09 13:00:00,4,19.9,269.0,29.5,0.0,2.1,75.0,989.0,34.6
2022-08-09 14:00:00,4,19.9,269.0,29.5,0.0,3.2,74.0,988.5,35.6
2022-08-09 15:00:00,4,19.9,269.0,29.5,0.0,3.2,74.0,988.1,35.1
2022-08-09 16:00:00,4,19.9,269.0,29.0,0.0,2.7,76.0,988.0,31.8
2022-08-09 17:00:00,4,19.9,269.0,29.7,0.0,2.9,73.0,988.0,36.9
2022-08-09 18:00:00,4,19.9,269.0,29.0,0.0,1.2,75.0,988.0,31.0
