ymd,1,2,3,4,5,6,7,8,9,10,11,12
2021-12-06 1:00,105.354645,201.78806,54.18599,77.66779,80.71807,140.33537,124.95328,223.84488,214.09625,27.136906,2.957691,113.21195
2021-12-06 2:00,105.353615,201.7871,54.19747,77.67099,80.71759,140.33318,124.953705,223.84616,214.09769,27.143734,2.9583523,113.21165
2021-12-06 3:00,105.35101,201.77856,54.159664,77.67237,80.71835,140.33241,124.95345,223.84474,214.09917,27.137943,2.959228,113.21147
2021-12-06 4:00,105.34803,201.76526,54.090027,77.67065,80.71506,140.33272,124.95301,223.85059,214.1005,27.1189,2.9601002,113.2114
2021-12-06 5:00,105.346405,201.75925,54.039383,77.67197,80.71702,140.333,124.95278,223.85051,214.10306,27.10469,2.96054,113.2116
2021-12-06 6:00,105.34794,201.75626,54.085117,77.67569,80.71793,140.33301,124.95301,223.85278,214.1042,27.099434,2.960835,113.2115
2021-12-06 7:00,105.34973,201.76181,54.16575,77.67705,80.71866,140.33447,124.95308,223.85384,214.10513,27.103174,2.9606853,113.211105
2021-12-06 8:00,105.35192,201.76689,54.208733,77.67748,80.717735,140.33417,124.95323,223.85355,214.1059,27.111658,2.9612327,113.20967
2021-12-06 9:00,105.35373,201.76872,54.206947,77.67836,80.71705,140.33115,124.95267,223.8515,214.10484,27.118015,2.9608812,113.208466
2021-12-06 10:00,105.351944,201.7732,54.069622,77.68383,80.71797,140.32689,124.952446,223.85747,214.0976,27.11669,2.9592035,113.208885
2021-12-06 11:00,105.355934,201.7782,54.043755,77.69265,80.71676,140.32307,124.95227,223.8643,214.1014,27.116608,2.9568253,113.20939
2021-12-06 12:00,105.35985,201.78143,54.053616,77.71015,80.70992,140.32448,124.95238,223.8686,214.10411,27.107876,2.9539654,113.20909
2021-12-06 13:00,105.36624,201.78532,54.03823,77.717476,80.7033,140.33568,124.95042,223.86732,214.10332,27.099705,2.951639,113.20879
2021-12-06 14:00,105.373566,201.77069,53.95506,77.72177,80.69604,140.35384,124.948364,223.8666,214.10036,27.08983,2.9497552,113.211174
2021-12-06 15:00,105.380035,201.72899,53.945232,77.72571,80.69266,140.37392,124.94594,223.87389,214.09862,27.082253,2.9491842,113.21229
2021-12-06 16:00,105.38253,201.69205,53.946857,77.728645,80.696465,140.38388,124.94558,223.88022,214.09467,27.081923,2.949164,113.213295
2021-12-06 17:00,105.382225,201.75655,53.952938,77.73434,80.69985,140.38739,124.94556,223.89723,214.09557,27.083452,2.9491196,113.2137
2021-12-06 18:00,105.381874,201.7917,53.97188,77.728874,80.70101,140.37808,124.946175,223.90584,214.09918,27.085337,2.9486833,113.21406
2021-12-06 19:00,105.383514,201.77882,53.973278,77.72319,80.70485,140.36195,124.946754,223.89883,214.0964,27.088205,2.9483879,113.21295
2021-12-06 20:00,105.38232,201.77303,53.94515,77.713806,80.70735,140.35107,124.9484,223.90005,214.09169,27.089987,2.948694,113.21196
2021-12-06 21:00,105.38081,201.7692,53.914127,77.70254,80.70916,140.34268,124.95006,223.89307,214.08464,27.090038,2.9496639,113.21143
2021-12-06 22:00,105.37802,201.76782,53.902676,77.69383,80.71127,140.33727,124.951515,223.89381,214.08354,27.088667,2.9504602,113.21158
2021-12-06 23:00,105.37538,201.76715,53.91504,77.68757,80.712776,140.33636,124.95266,223.89157,214.08147,27.087421,2.9513493,113.2121
2021-12-07 0:00,105.37288,201.76227,53.965443,77.681244,80.712166,140.33493,124.9531,223.88835,214.08124,27.088888,2.952001,113.21241
2021-12-07 1:00,105.375275,201.77008,54.00305,77.680374,80.71014,140.33296,124.95355,223.89214,214.07835,27.088903,2.9534745,113.21224
2021-12-07 2:00,105.37608,201.77208,54.014896,77.67654,80.70671,140.33173,124.95409,223.8836,214.07751,27.089777,2.9555967,113.21075
2021-12-07 3:00,105.37556,201.77507,53.96034,77.676,80.705536,140.32996,124.954384,223.87665,214.07925,27.089039,2.9574084,113.21048
2021-12-07 4:00,105.37328,201.77914,53.974617,77.67026,80.706474,140.32803,124.954666,223.8744,214.07315,27.084455,2.9589183,113.21078
2021-12-07 5:00,105.36848,201.77771,53.957996,77.66819,80.7087,140.32724,124.95431,223.87614,214.07555,27.081728,2.9603894,113.2109
2021-12-07 6:00,105.36764,201.77797,54.02256,77.66685,80.71167,140.32579,124.9534,223.87119,214.08191,27.079914,2.9604828,113.21083
2021-12-07 7:00,105.36689,201.78334,54.166775,77.66436,80.71225,140.325,124.953156,223.86716,214.08788,27.08118,2.9608865,113.21033
2021-12-07 8:00,105.368706,201.78267,54.244873,77.66614,80.71119,140.32625,124.95329,223.86066,214.09038,27.084614,2.9614394,113.20966
2021-12-07 9:00,105.370026,201.79291,54.192795,77.66637,80.70881,140.32738,124.95349,223.85802,214.09087,27.087635,2.9614608,113.20932
2021-12-07 10:00,105.365776,201.79498,54.123425,77.667885,80.707085,140.32797,124.95353,223.85654,214.08423,27.08768,2.9609776,113.20929
2021-12-07 11:00,105.3647,201.78867,54.122406,77.674576,80.710724,140.33043,124.953156,223.85954,214.0805,27.091446,2.957294,113.21071
2021-12-07 12:00,105.36896,201.78894,54.164627,77.68846,80.70928,140.34216,124.953285,223.87512,214.08318,27.098783,2.9543197,113.21139
2021-12-07 13:00,105.373886,,54.190014,77.69993,80.701485,140.35765,124.952644,223.88109,214.07817,27.125946,2.9526134,113.21095
2021-12-07 14:00,105.37698,,54.1434,77.70812,80.69619,140.37872,124.95039,223.88275,214.06473,27.300785,2.9508307,113.20932
2021-12-07 15:00,105.37925,201.79935,54.128403,77.71598,80.69988,140.39836,124.94811,223.9147,214.05142,27.443632,2.950173,113.21141
2021-12-07 16:00,105.37936,201.79454,54.122486,77.7257,80.70116,140.41142,124.94507,223.91902,214.02469,27.467339,2.94982,113.21131
2021-12-07 17:00,105.37896,201.76706,54.151623,77.7314,80.69972,140.40546,124.94348,223.9223,214.00476,27.468224,2.9494162,113.212524
2021-12-07 18:00,105.382675,201.7626,54.168972,77.72945,80.697044,140.38983,124.94376,223.91959,214.01366,27.47635,2.9490194,113.212265
2021-12-07 19:00,105.38256,201.77206,54.182922,77.725044,80.69496,140.3732,124.9457,223.92209,214.02171,27.48552,2.9487224,113.21164
2021-12-07 20:00,105.38248,201.77892,54.147564,77.72173,80.699776,140.36224,124.94678,223.91951,214.02626,27.4886,2.9491096,113.21058
2021-12-07 21:00,105.37963,201.78455,54.129486,77.716286,80.70729,140.35606,124.948166,223.9148,214.03075,27.491428,2.9497023,113.21019
2021-12-07 22:00,105.37965,201.78438,54.09605,77.71133,80.712135,140.35057,124.94958,223.91164,214.0312,27.489847,2.949159,113.209435
2021-12-07 23:00,105.38124,201.77988,54.109295,77.70626,80.71234,140.34705,124.95133,223.9153,214.03346,27.491375,2.949146,113.20923
2021-12-08 0:00,105.381546,201.78276,54.121136,77.70232,80.7145,140.34561,124.95267,223.91066,214.03635,27.491148,2.9494164,113.209175
2021-12-08 1:00,105.37984,201.78096,54.141636,77.69743,80.71432,140.34435,124.95415,223.90604,214.03139,27.48849,2.9503047,113.20877
2021-12-08 2:00,105.37536,201.78067,54.147747,77.69654,80.71316,140.34187,124.9549,223.90208,214.02753,27.479856,2.951803,113.20832
2021-12-08 3:00,105.37001,201.77872,54.135365,77.692986,80.712166,140.34004,124.955894,223.89783,214.01534,27.468475,2.953362,113.208336
2021-12-08 4:00,105.36852,201.77274,54.128036,77.68918,80.71399,140.33745,124.9564,223.8964,214.00508,27.45372,2.9545743,113.20826
2021-12-08 5:00,105.36999,201.76645,54.12459,77.68973,80.71656,140.33685,124.95638,223.89432,214.00426,27.442314,2.9550188,113.20811
2021-12-08 6:00,105.36929,201.76228,54.151962,77.68697,80.71928,140.33679,124.95576,223.88994,214.01126,27.432411,2.9553878,113.20799
2021-12-08 7:00,105.36542,201.76016,54.176807,77.68475,80.71955,140.3351,124.95499,223.88322,214.02084,27.426872,2.954776,113.20736
2021-12-08 8:00,105.362076,201.763,54.16566,77.68275,80.71846,140.33255,124.955,223.88066,214.02556,27.431536,2.9536383,113.206696
2021-12-08 9:00,105.35953,201.7675,54.15525,77.6786,80.716225,140.32861,124.95444,223.87772,214.02202,27.441465,2.9526842,113.206245
2021-12-08 10:00,105.35567,201.76591,54.1323,77.68222,80.71431,140.3254,124.95453,223.87619,214.00764,27.438002,2.9515035,113.20612
2021-12-08 11:00,105.35615,201.76277,54.09813,77.6985,80.71296,140.32433,124.95422,223.87329,214.00124,27.443888,2.949916,113.20633
2021-12-08 12:00,105.36106,201.75183,54.110546,77.72093,,140.33022,124.95359,223.87595,213.99213,27.464842,2.9478033,113.2071
2021-12-08 13:00,105.366844,201.74821,54.158672,77.73765,,140.35143,124.95256,223.88432,213.99316,27.493155,2.945582,113.20725
2021-12-08 14:00,105.370255,201.74933,54.143135,77.74569,80.70982,140.37236,124.95,223.89366,213.99005,27.51774,2.9444842,113.2072
2021-12-08 15:00,105.37266,201.73866,54.09237,77.748634,80.70113,140.39246,124.947784,223.89551,213.97449,27.529787,2.9440753,113.207184
2021-12-08 16:00,105.37447,201.73747,54.063625,77.7506,80.69888,140.41043,124.94556,223.90149,213.98465,27.52626,2.9440875,113.2075
2021-12-08 17:00,105.375854,201.73927,54.061684,77.74776,80.696594,140.4105,124.94479,223.91219,213.99556,27.522406,2.9436958,113.20665
2021-12-08 18:00,105.376915,201.73709,54.111633,77.74571,80.69556,140.39977,124.944664,223.9009,213.98517,27.516409,2.9431949,113.209785
2021-12-08 19:00,105.37692,201.73695,54.17739,77.741516,80.69648,140.38516,124.946236,223.89847,213.9787,27.510267,2.9424603,113.2114
2021-12-08 20:00,105.37401,201.73923,54.172176,77.73334,80.69969,140.37201,124.948364,223.8881,213.96733,27.510088,2.94234,113.21088
2021-12-08 21:00,105.370834,201.742,54.179977,77.72277,80.70514,140.36394,124.95055,223.88461,213.95546,27.508413,2.9435809,113.21005
2021-12-08 22:00,105.36897,201.74611,54.132484,77.71286,80.70951,140.35867,124.95198,223.88069,213.9439,27.506987,2.9443169,113.21009
2021-12-08 23:00,105.36768,201.7471,54.175407,77.70749,80.7114,140.35419,124.9531,223.87823,213.93256,27.507908,2.9450111,113.21073
2021-12-09 0:00,105.366,201.74611,54.20861,77.702324,80.70946,140.34991,124.95353,223.87389,213.9221,27.510069,2.9461675,113.21093
2021-12-09 1:00,105.36482,201.74599,54.228046,77.69661,80.70523,140.34698,124.95355,223.87315,213.91786,27.510818,2.947947,113.210556
2021-12-09 2:00,105.36442,201.7453,54.22277,77.695206,80.703316,140.34291,124.95359,223.87502,213.91528,27.508148,2.949556,113.20986
2021-12-09 3:00,105.364204,201.74736,54.22584,77.69377,80.70344,140.33952,124.95352,223.87312,213.91493,27.502653,2.951343,113.20911
2021-12-09 4:00,105.36329,201.74638,54.209934,77.69225,80.703804,140.33826,124.95398,223.86583,213.91495,27.49486,2.952957,113.209366
2021-12-09 5:00,105.36191,201.74518,54.218166,77.68845,80.70693,140.33742,124.95449,223.86304,213.91614,27.487719,2.953584,113.209366
2021-12-09 6:00,105.36182,201.74367,54.231953,77.68759,80.70898,140.33815,124.95462,223.86177,213.91809,27.484655,2.9541042,113.20896
2021-12-09 7:00,105.36257,201.74496,54.239716,77.68317,80.71005,140.3388,124.9543,223.86247,213.92244,27.486403,2.954462,113.20898
2021-12-09 8:00,105.36536,201.745,54.231155,77.68149,80.70857,140.33818,124.9527,223.86124,213.92651,27.492153,2.9544134,113.20777
2021-12-09 9:00,105.365234,201.74634,54.2345,77.679665,80.70945,140.3325,124.95302,223.86224,213.93048,27.497705,2.954071,113.20684
2021-12-09 10:00,105.36383,201.74858,54.21867,77.68258,80.70937,140.32907,124.95304,223.85982,213.93599,27.495895,2.9527335,113.2065
2021-12-09 11:00,105.36463,201.7496,54.202644,77.6929,80.71117,140.32718,124.95315,223.85776,213.94672,27.49949,2.950453,113.20706
2021-12-09 12:00,105.366,201.73819,54.21182,77.708534,80.71214,140.331,124.95243,223.85788,213.94193,27.512568,2.9480002,113.208
2021-12-09 13:00,105.3694,201.73987,54.113304,77.723694,80.71082,140.34357,124.95148,223.86703,213.9399,27.518038,2.9461846,113.208275
2021-12-09 14:00,105.374214,201.74283,54.034325,77.732086,80.70418,140.35503,124.9498,223.87305,213.96721,27.509506,2.9451528,113.20535
2021-12-09 15:00,105.37825,201.74644,54.044853,77.731415,80.70581,140.35913,124.94785,223.8742,214.04173,27.433643,2.9448135,113.20424
2021-12-09 16:00,105.37933,201.74919,54.052708,77.72382,80.70505,140.35898,124.94782,223.87317,214.05429,27.295368,2.945022,113.202644
2021-12-09 17:00,105.37839,201.75482,54.046417,77.72059,80.705376,140.35504,124.94838,223.86877,214.0567,27.250557,2.9458237,113.20363
2021-12-09 18:00,105.37995,201.74446,54.060696,77.71997,80.7099,140.35098,124.947464,223.85585,214.0485,27.25144,2.9459343,113.20464
2021-12-09 19:00,105.377304,201.73727,54.05123,77.71278,80.708954,140.3474,124.946884,223.8469,214.04372,27.250565,2.9463458,113.204155
2021-12-09 20:00,105.37565,201.7291,54.06617,77.70187,80.70847,140.34402,124.94826,223.83577,214.03894,27.234932,2.9464428,113.20507
2021-12-09 21:00,105.372856,201.73291,54.082314,77.69144,80.70939,140.34236,124.948944,223.83392,214.03578,27.22236,2.9467912,113.204094
2021-12-09 22:00,105.37128,201.73206,54.089443,77.67951,80.70988,140.34067,124.94979,223.83232,214.03072,27.216476,2.9474778,113.20412
2021-12-09 23:00,105.36851,201.73497,54.0816,77.67423,80.70934,140.33904,124.95113,223.83777,214.02539,27.205173,2.9481745,113.20508
2021-12-10 0:00,105.36301,201.73024,54.10311,77.668686,80.70868,140.33827,124.9515,223.84372,214.02571,27.201944,2.9495234,113.20584
2021-12-10 1:00,105.35723,201.7404,54.11185,77.66726,80.70621,140.33765,124.951675,223.84811,214.02888,27.203327,2.9508452,113.20628
2021-12-10 2:00,105.35485,201.73813,54.118946,77.665665,80.70385,140.33609,124.95214,223.85114,214.03244,27.20723,2.9525688,113.20642
2021-12-10 3:00,105.35385,201.73547,54.121365,77.66583,80.70451,140.3344,124.952774,223.85004,214.03719,27.210659,2.9538214,113.20671
2021-12-10 4:00,105.35293,201.72095,54.114735,77.66481,80.705925,140.33266,124.952286,223.84647,214.03963,27.219294,2.9544504,113.20732
2021-12-10 5:00,105.3502,201.70656,54.11687,77.66111,80.7094,140.33153,124.95199,223.8395,214.04303,27.235445,2.9550154,113.20755
2021-12-10 6:00,105.349075,201.70274,54.145126,77.657845,80.71175,140.3313,124.95206,223.8318,214.04485,27.252554,2.9554074,113.208244
2021-12-10 7:00,105.34739,201.68703,54.175926,77.65351,80.71244,140.33174,124.95173,223.83391,214.04823,27.275194,2.9560816,113.20834
2021-12-10 8:00,105.35116,201.67851,54.18141,77.65295,80.711395,140.33119,124.9518,223.83296,214.05096,27.27998,2.9556172,113.20766
2021-12-10 9:00,105.35219,201.67946,54.172844,77.65854,80.71023,140.33073,124.95185,223.83894,214.05043,27.279943,2.9544349,113.20595
2021-12-10 10:00,105.354385,201.67474,54.15571,77.66545,80.71286,140.32915,124.95132,223.84695,214.04442,27.272861,2.9534976,113.20509
2021-12-10 11:00,105.35689,201.69695,54.119247,77.67464,80.71233,140.33041,124.95107,223.84645,214.04521,27.239374,2.9517145,113.20588
2021-12-10 12:00,105.3583,201.70094,54.126427,77.68672,80.71398,140.33318,124.95,223.85059,214.04381,27.231304,2.949267,113.20692
2021-12-10 13:00,105.36153,201.70786,54.094822,77.68641,80.711716,140.33578,124.94958,223.85626,214.04181,27.220482,2.9480498,113.20817
2021-12-10 14:00,105.36565,201.74466,54.05878,77.68387,80.714134,140.3388,124.94923,223.85657,214.03745,27.231293,2.9476266,113.210526
2021-12-10 15:00,105.36774,201.75684,54.074776,77.693054,80.67239,140.34204,124.94872,223.877,214.01941,27.209066,2.9483917,113.21135
2021-12-10 16:00,105.36745,201.76736,54.081993,77.69468,80.675865,140.349,124.948456,223.88522,214.00882,27.209486,2.9486876,113.2115
2021-12-10 17:00,105.36641,201.77602,54.08341,77.6991,80.6931,140.35045,124.94882,223.9031,214.01308,27.229652,2.948923,113.21113
2021-12-10 18:00,105.365234,201.77664,54.077232,77.697136,80.691795,140.34773,124.94849,223.9027,214.01506,27.259153,2.9494808,113.21207
2021-12-10 19:00,105.36325,201.7773,54.076107,77.6951,80.68555,140.34392,124.94844,223.90985,214.01562,27.265556,2.9498162,113.21216
2021-12-10 20:00,105.36207,201.77658,54.082817,77.68584,80.68356,140.34093,124.94915,223.90335,214.01721,27.261261,2.950511,113.21181
2021-12-10 21:00,105.36119,201.77742,54.090904,77.67823,80.6861,140.33916,124.94984,223.89857,214.01923,27.252268,2.9515228,113.211266
2021-12-10 22:00,105.358215,201.78522,54.10088,77.670235,80.69384,140.33708,124.95027,223.89703,214.02057,27.25481,2.9510734,113.21019
2021-12-10 23:00,105.3549,201.78966,54.109806,77.659164,80.698135,140.33539,124.95112,223.90494,214.02205,27.264875,2.9511616,113.21006
2021-12-11 0:00,105.35345,201.79367,54.112457,77.65066,80.69457,140.33502,124.951385,223.91039,214.02283,27.268888,2.9520643,113.209885
2021-12-11 1:00,105.35551,201.79262,54.121006,77.6464,80.68892,140.33586,124.95151,223.90634,214.02345,27.273306,2.953135,113.20983
2021-12-11 2:00,105.35525,201.79674,54.11833,77.63571,80.674995,140.33669,124.951584,223.91006,214.0208,27.26927,2.9548848,113.21007
2021-12-11 3:00,105.35467,201.79868,54.12408,77.64598,80.65973,140.33609,124.95152,223.90604,214.02306,27.279224,2.9558837,113.210106
2021-12-11 4:00,105.35188,201.79327,54.14107,77.64782,80.658394,140.33508,124.95174,223.91725,214.02591,27.279896,2.9563084,113.209946
2021-12-11 5:00,105.34686,201.78503,54.152683,77.64915,80.659645,140.33517,124.95186,223.90843,214.03026,27.289032,2.9567437,113.21034
2021-12-11 6:00,105.346375,201.78725,54.16133,77.651,80.66072,140.33865,124.95144,223.90694,214.03412,27.303219,2.9565902,113.21055
2021-12-11 7:00,105.34518,201.78197,54.163784,77.640526,80.65267,140.3415,124.95189,223.90504,214.03531,27.31213,2.9565918,113.21038
2021-12-11 8:00,105.34379,201.77928,54.169758,77.634674,80.63727,140.34245,124.95197,223.8962,214.03607,27.327564,2.9566936,113.210014
2021-12-11 9:00,105.34434,201.7783,54.180824,77.631294,80.621864,140.34052,124.95225,223.89291,214.03616,27.329517,2.9568825,113.20994
2021-12-11 10:00,105.34794,201.77061,54.182037,77.62536,80.61477,140.34181,124.95257,223.88524,214.03369,27.34679,2.9555943,113.21039
2021-12-11 11:00,105.35263,201.7688,54.183887,77.62809,80.62092,140.3444,124.95312,223.88373,214.02837,27.353495,2.9539247,113.21155
2021-12-11 12:00,105.35344,201.7693,54.168873,77.65087,80.63177,140.35164,124.952934,223.87868,214.02023,27.372562,2.9531364,113.21465
2021-12-11 13:00,105.357025,201.78223,54.17352,77.655334,80.63028,140.36646,124.95123,223.87341,214.01326,27.528294,2.9521966,113.21887
2021-12-11 14:00,105.361755,201.79774,54.17199,77.66737,80.629074,140.39282,124.95077,223.88937,214.00314,27.55646,2.9511356,113.219925
2021-12-11 15:00,105.365166,201.8081,54.187904,77.64081,80.63381,140.41942,124.94907,223.90039,214.01086,27.549944,2.9504979,113.22015
2021-12-11 16:00,105.36968,201.815,54.19169,77.66071,80.63855,140.44052,124.94858,223.88991,214.01784,27.543736,2.9514608,113.22082
2021-12-11 17:00,105.369774,201.80699,54.216198,77.66633,80.65278,140.44304,124.948,223.86018,214.01904,27.533207,2.9518564,113.22101
2021-12-11 18:00,105.36736,201.80466,54.235188,77.671104,80.6519,140.43466,124.94744,223.86443,214.02287,27.538631,2.9525301,113.21953
2021-12-11 19:00,105.36631,201.80498,54.270123,77.65428,80.63935,140.42943,124.94655,223.85733,214.02444,27.539099,2.9525626,113.21838
2021-12-11 20:00,105.36904,201.7985,54.300125,77.62531,80.63272,140.41856,124.947784,223.85347,214.02754,27.53548,2.952485,113.2162
2021-12-11 21:00,105.37053,201.7816,54.313637,77.597084,80.62075,140.418,124.94891,223.84938,214.02785,27.53016,2.9543033,113.214645
2021-12-11 22:00,105.36753,201.77072,54.314804,77.57177,80.60892,140.41808,124.94844,223.8471,214.02882,27.527004,2.9539454,113.21388
2021-12-11 23:00,105.365265,201.75713,54.307888,77.56609,80.60059,140.41211,124.947525,223.86017,214.02707,27.524343,2.9537795,113.21474
2021-12-12 0:00,105.36483,201.7359,54.30813,77.56645,80.59903,140.40836,124.947685,223.85658,214.02658,27.519442,2.9539325,113.21427
2021-12-12 1:00,105.3639,201.7286,54.31091,77.55843,80.5965,140.40627,124.94801,223.86615,214.02925,27.508053,2.9542124,113.21475
2021-12-12 2:00,105.363495,201.69568,54.31758,77.55308,80.596146,140.4147,124.94778,223.8797,214.0292,27.487175,2.955331,113.21534
2021-12-12 3:00,105.36464,201.69032,54.318066,77.54886,80.591034,140.41956,124.94744,223.87971,214.03438,27.465101,2.9564555,113.214516
2021-12-12 4:00,105.36201,201.69637,54.31683,77.54509,80.58806,140.4163,124.94741,223.87361,214.03859,27.445309,2.9569292,113.21357
2021-12-12 5:00,105.357765,201.712,54.318687,77.54142,80.58713,140.42009,124.94747,223.87044,214.03856,27.430855,2.9576635,113.21336
2021-12-12 6:00,105.35609,201.73053,54.318485,77.5466,80.58776,140.41199,124.947586,223.86722,214.03629,27.39756,2.9575303,113.213776
2021-12-12 7:00,105.36305,201.7941,54.328785,77.54031,80.59107,140.3967,124.94747,223.86217,214.0353,27.386154,2.9572904,113.21297
2021-12-12 8:00,105.3626,201.81033,54.341557,77.554375,80.59113,140.37358,124.948135,223.87209,214.03554,27.379177,2.9577985,113.212234
2021-12-12 9:00,105.364174,201.83183,54.35671,77.55617,80.58813,140.36046,124.94791,223.88348,214.03452,27.363447,2.9575253,113.2123
2021-12-12 10:00,105.366005,201.88065,54.362713,77.5646,80.58029,140.35138,124.94725,223.88802,214.03944,27.34408,2.957593,113.21029
2021-12-12 11:00,105.37169,201.91194,54.36932,77.56497,80.57273,140.34502,124.94712,223.89102,214.03621,27.30382,2.9565907,113.20945
2021-12-12 12:00,105.371376,201.9218,54.377686,77.575035,80.568535,140.34398,124.94786,223.89346,214.03162,27.286892,2.9572728,113.2101
2021-12-12 13:00,105.37158,201.89326,54.382557,77.59146,80.56256,140.33803,124.94786,223.90591,214.02063,27.288345,2.957709,113.21045
2021-12-12 14:00,105.3709,201.89401,54.392998,77.59831,80.606636,140.34126,124.94796,223.90921,214.01529,27.304146,2.9576747,113.2108
2021-12-12 15:00,105.368904,201.86906,54.35752,77.58999,80.6466,140.34926,124.946686,223.91327,214.01634,27.327923,2.9573739,113.21031
2021-12-12 16:00,105.36744,201.84076,54.288975,77.5978,80.69104,140.34691,124.9461,223.92534,214.0277,27.32231,2.9580843,113.20805
2021-12-12 17:00,105.365295,201.82368,54.282116,77.617805,80.69064,140.3473,124.94574,223.92755,214.03586,27.266184,2.9580402,113.208954
2021-12-12 18:00,105.3608,201.82002,54.26392,77.65432,80.695244,140.34328,124.94785,223.924,214.04099,27.237162,2.9573717,113.21114
2021-12-12 19:00,105.35798,201.8052,54.272263,77.64034,80.707436,140.33458,124.94921,223.92557,214.04898,27.237988,2.958458,113.20939
2021-12-12 20:00,105.35387,201.80246,54.26009,77.615654,80.68765,140.32596,124.95107,223.92682,214.05235,27.233654,2.9592123,113.20802
2021-12-12 21:00,105.34745,201.82706,54.240704,77.57096,80.67255,140.31902,124.95216,223.93301,214.05807,27.214664,2.9595156,113.20779
2021-12-12 22:00,105.345795,201.81287,54.20442,77.52739,80.65516,140.31458,124.95394,223.93393,214.05841,27.207169,2.9604385,113.20715
2021-12-12 23:00,105.34624,201.81313,54.190273,77.46744,80.63655,140.31119,124.95547,223.93509,214.05345,27.205315,2.960756,113.206665
2021-12-13 0:00,105.34817,201.80363,54.175438,77.42336,80.62797,140.30887,124.95593,223.9348,214.04982,27.211922,2.9612708,113.20626
2021-12-13 1:00,105.34877,201.7992,54.158234,77.41119,80.63343,140.3066,124.95639,223.93199,214.04608,27.220337,2.961788,113.20558
2021-12-13 2:00,105.34873,201.79953,54.155586,77.35495,80.633934,140.3039,124.95535,223.9295,214.04099,27.236328,2.9622672,113.204605
2021-12-13 3:00,105.34535,201.8028,54.153862,77.30416,80.62648,140.28525,124.9552,223.93208,214.03763,27.24267,2.9626873,113.20433
2021-12-13 4:00,105.34162,201.80061,54.13507,77.24258,80.620224,140.2825,124.95541,223.9259,214.04163,27.243246,2.9622338,113.204666
2021-12-13 5:00,105.34046,201.79935,54.105167,77.20633,80.61126,140.2828,124.95559,223.91286,214.04015,27.242867,2.9621139,113.20479
2021-12-13 6:00,105.341606,201.79942,53.993492,77.18088,80.601006,140.28117,124.95433,223.90456,214.03738,27.26013,2.9619966,113.20397
2021-12-13 7:00,105.34554,201.80177,53.88649,77.173355,80.60766,140.27814,124.9553,223.89934,214.03413,27.269701,2.9605994,113.2027
2021-12-13 8:00,105.346146,201.80455,53.82633,77.168396,80.60765,140.27272,124.95267,223.90498,214.01875,27.270712,2.9590025,113.202095
2021-12-13 9:00,105.348526,201.80582,53.780838,77.173065,80.60848,140.27179,124.95349,223.90675,214.03568,27.269812,2.9579835,113.202736
2021-12-13 10:00,105.34658,201.7951,53.751297,77.17059,80.594055,140.26929,124.95344,223.91188,214.02225,27.26316,2.9571939,113.20296
2021-12-13 11:00,105.344444,201.7866,53.714077,77.1684,80.572426,140.2679,124.9572,223.9186,214.03119,27.25148,2.9563959,113.203156
2021-12-13 12:00,105.34467,201.7965,53.707535,77.16491,80.58201,140.26584,124.95855,223.93884,214.014,27.24385,2.9553425,113.200806
2021-12-13 13:00,105.34888,201.81517,53.73383,77.171036,80.61949,140.26248,124.957756,223.93007,214.00076,27.23082,2.9546952,113.20078
2021-12-13 14:00,105.353645,201.91966,53.76285,77.17778,80.52963,140.25726,124.95524,223.92644,214.00539,27.174831,2.9539871,113.19983
2021-12-13 15:00,105.360405,201.92874,53.771175,77.20254,80.5378,140.25487,124.95358,223.92517,214.01643,27.109705,2.9536698,113.19973
2021-12-13 16:00,105.36577,201.92194,53.79999,77.24197,80.54417,140.25482,124.95096,223.92181,214.02963,27.084642,2.9538672,113.201035
2021-12-13 17:00,105.36082,201.91919,53.814724,77.25266,80.54589,140.2522,124.95045,223.91873,214.07166,27.081347,2.9538453,113.20301
2021-12-13 18:00,105.353714,201.9403,53.823013,77.25351,80.539276,140.24844,124.95022,223.91815,214.09416,27.08293,2.954702,113.20347
2021-12-13 19:00,105.3523,201.66476,53.82001,77.24547,80.530334,140.24138,124.948555,223.91931,214.07654,27.088518,2.9554956,113.20302
2021-12-13 20:00,105.352036,201.65445,53.80152,77.23598,80.52846,140.23431,124.94811,223.91768,214.05191,27.087337,2.9555588,113.202896
2021-12-13 21:00,105.35352,201.6822,53.776585,77.215675,80.55132,140.22864,124.949196,223.92511,214.04836,27.088177,2.9566178,113.20263
2021-12-13 22:00,105.35306,201.6549,53.760685,77.20987,80.56241,140.22166,124.950264,223.91916,214.03691,27.088953,2.956972,113.20419
2021-12-13 23:00,105.35084,201.66183,53.75981,77.209015,80.59144,140.21715,124.94883,223.9131,214.00702,27.089401,2.9575148,113.20472
2021-12-14 0:00,105.34879,201.65309,53.77164,77.20993,80.60898,140.21222,124.94921,223.90633,213.98683,27.090603,2.957905,113.204445
2021-12-14 1:00,105.34932,201.6779,53.772274,77.208694,80.60115,140.20885,124.948944,223.90222,213.96164,27.092384,2.957831,113.2037
2021-12-14 2:00,105.35194,201.8095,53.773693,77.20359,80.59536,140.20601,124.94701,223.8899,213.95454,27.09352,2.9581244,113.203316
2021-12-14 3:00,105.35306,201.79956,53.78584,77.2073,80.60817,140.20535,124.947395,223.89584,213.96881,27.093407,2.9588337,113.20421
